"date","PM25"
"2016/02/06 22:00",6.822
"2016/02/06 23:00",9.42998
"2016/02/07 00:00",8.10999
"2016/02/07 01:00",7.8
"2016/02/07 02:00",8.25998
"2016/02/07 03:00",8.10999
"2016/02/07 04:00",5.41
"2016/02/07 05:00",5.408
"2016/02/07 06:00",8.10999
"2016/02/07 07:00",10.8
"2016/02/07 08:00",9.42998
"2016/02/07 09:00",10.71
"2016/02/07 10:00",9.28
"2016/02/07 11:00",7.236
"2016/02/07 12:00",6.752
"2016/02/07 13:00",3.651
"2016/02/07 14:00",1.354
"2016/02/07 15:00",1.356
"2016/02/07 16:00",4.05399
"2016/02/07 17:00",5.403
"2016/02/07 18:00",4.477
"2016/02/07 19:00",6.757
"2016/02/07 20:00",7.293
"2016/02/07 21:00",7.995
"2016/02/07 22:00",8.93999
"2016/02/07 23:00",9.46999
"2016/02/08 00:00",10.5
"2016/02/08 01:00",12.19
"2016/02/08 02:00",35.6
"2016/02/08 03:00",35.1
"2016/02/08 04:00",16.22
"2016/02/08 05:00",17.53
"2016/02/08 06:00",12.16
"2016/02/08 07:00",16.48
"2016/02/08 08:00",16.16
"2016/02/08 09:00",8.09998
"2016/02/08 10:00",8.10999
"2016/02/08 11:00",9.48999
"2016/02/08 12:00",9.45998
"2016/02/08 13:00",33.77
"2016/02/08 14:00",7.89
"2016/02/08 15:00",8.10999
"2016/02/08 16:00",6.73199
"2016/02/08 17:00",6.76099
"2016/02/08 18:00",6.757
"2016/02/08 19:00",6.782
"2016/02/08 20:00",9.95
"2016/02/08 21:00",16.22
"2016/02/08 22:00",10.51
"2016/02/08 23:00",8.10999
"2016/02/09 00:00",6.743
"2016/02/09 01:00",3.914
"2016/02/09 02:00",2.709
"2016/02/09 03:00",4.05
"2016/02/09 04:00",5.356
"2016/02/09 05:00",8.10999
"2016/02/09 06:00",8.10999
"2016/02/09 07:00",6.327
"2016/02/09 08:00",3.126
"2016/02/09 09:00",2.635
"2016/02/09 10:00",1
"2016/02/09 11:00",2.459
"2016/02/09 12:00",5.381
"2016/02/09 13:00",6.77499
"2016/02/09 14:00",6.41
"2016/02/09 15:00",4.05399
"2016/02/09 16:00",5.227
"2016/02/09 17:00",5.477
"2016/02/09 18:00",4.05399
"2016/02/09 19:00",2.689
"2016/02/09 20:00",4.05199
"2016/02/09 21:00",5.119
"2016/02/09 22:00",6.847
"2016/02/09 23:00",10.49
"2016/02/10 00:00",8.10999
"2016/02/10 01:00",6.64899
"2016/02/10 02:00",8.10999
"2016/02/10 03:00",8.10999
"2016/02/10 04:00",5.41199
"2016/02/10 05:00",5.34
"2016/02/10 06:00",3.696
"2016/02/10 07:00",5.342
"2016/02/10 08:00",8.95
"2016/02/10 09:00",5.41
"2016/02/10 10:00",2.498
"2016/02/10 11:00",2.718
"2016/02/10 12:00",1.342
"2016/02/10 13:00",4.06499
"2016/02/10 14:00",5.396
"2016/02/10 15:00",2.703
"2016/02/10 16:00",2.703
"2016/02/10 17:00",1.34
"2016/02/10 18:00",4.061
"2016/02/10 19:00",7.896
"2016/02/10 20:00",8.98999
"2016/02/10 21:00",8.10999
"2016/02/10 22:00",7.881
"2016/02/10 23:00",6.39899
"2016/02/11 00:00",5.405
"2016/02/11 01:00",10.57
"2016/02/11 02:00",9.45998
"2016/02/11 03:00",8.10999
"2016/02/11 04:00",6.628
"2016/02/11 05:00",5.779
"2016/02/11 06:00",8.98999
"2016/02/11 07:00",15.96
"2016/02/11 08:00",10.02
"2016/02/11 09:00",9.45998
"2016/02/11 10:00",14.86
"2016/02/11 11:00",0
"2016/02/11 12:00",0
"2016/02/11 13:00",9.45998
"2016/02/11 14:00",8.23999
"2016/02/11 15:00",6.764
"2016/02/11 16:00",7.259
"2016/02/11 17:00",8.10999
"2016/02/11 18:00",8.10999
"2016/02/11 19:00",16.21
"2016/02/11 20:00",1.351
"2016/02/11 21:00",5.403
"2016/02/11 22:00",8.10999
"2016/02/11 23:00",6.759
"2016/02/12 00:00",1.383
"2016/02/12 01:00",1.351
"2016/02/12 02:00",5.714
"2016/02/12 03:00",4.65099
"2016/02/12 04:00",1.327
"2016/02/12 05:00",4.689
"2016/02/12 06:00",8.03
"2016/02/12 07:00",8.10999
"2016/02/12 08:00",8.10999
"2016/02/12 09:00",6.755
"2016/02/12 10:00",8.06
"2016/02/12 11:00",8.10999
"2016/02/12 12:00",7.856
"2016/02/12 13:00",8.10999
"2016/02/12 14:00",8.10999
"2016/02/12 15:00",8.10999
"2016/02/12 16:00",8.10999
"2016/02/12 17:00",6.755
"2016/02/12 18:00",8.10999
"2016/02/12 19:00",9.03998
"2016/02/12 20:00",5.378
"2016/02/12 21:00",1
"2016/02/12 22:00",1
"2016/02/12 23:00",1.365
"2016/02/13 00:00",6.394
"2016/02/13 01:00",1.351
"2016/02/13 02:00",1
"2016/02/13 03:00",2.529
"2016/02/13 04:00",8.10999
"2016/02/13 05:00",10.75
"2016/02/13 06:00",9.29999
"2016/02/13 07:00",12.02
"2016/02/13 08:00",8.48999
"2016/02/13 09:00",8.04999
"2016/02/13 10:00",51.36
"2016/02/13 11:00",3.725
"2016/02/13 12:00",2.709
"2016/02/13 13:00",4.05199
"2016/02/13 14:00",1
"2016/02/13 15:00",1
"2016/02/13 16:00",1
"2016/02/13 17:00",1
"2016/02/13 18:00",1
"2016/02/13 19:00",1
"2016/02/13 20:00",1.351
"2016/02/13 21:00",5.20499
"2016/02/13 22:00",5.405
"2016/02/13 23:00",5.405
"2016/02/14 00:00",2.703
"2016/02/14 01:00",3.732
"2016/02/14 02:00",2.511
"2016/02/14 03:00",1
"2016/02/14 04:00",1
"2016/02/14 05:00",1
"2016/02/14 06:00",3.986
"2016/02/14 07:00",2.466
"2016/02/14 08:00",1.498
"2016/02/14 09:00",1.338
"2016/02/14 10:00",1
"2016/02/14 11:00",1
"2016/02/14 12:00",1
"2016/02/14 13:00",1
"2016/02/14 14:00",1
"2016/02/14 15:00",1
"2016/02/14 16:00",1
"2016/02/14 17:00",1.351
"2016/02/14 18:00",1
"2016/02/14 19:00",1.349
"2016/02/14 20:00",1.417
"2016/02/14 21:00",1.349
"2016/02/14 22:00",2.664
"2016/02/14 23:00",5.813
"2016/02/15 00:00",5.423
"2016/02/15 01:00",4.05399
"2016/02/15 02:00",4.05399
"2016/02/15 03:00",1
"2016/02/15 04:00",1
"2016/02/15 05:00",8.09998
"2016/02/15 06:00",8.10999
"2016/02/15 07:00",7.842
"2016/02/15 08:00",3.117
"2016/02/15 09:00",1
"2016/02/15 10:00",2.48
"2016/02/15 11:00",2.705
"2016/02/15 12:00",6.435
"2016/02/15 13:00",4.056
"2016/02/15 14:00",1.351
"2016/02/15 15:00",3.779
"2016/02/15 16:00",2.687
"2016/02/15 17:00",1.351
"2016/02/15 18:00",3.791
"2016/02/15 19:00",6.423
"2016/02/15 20:00",9.98999
"2016/02/15 21:00",9.98
"2016/02/15 22:00",7.90099
"2016/02/15 23:00",3.739
"2016/02/16 00:00",4.09499
"2016/02/16 01:00",6.757
"2016/02/16 02:00",5.779
"2016/02/16 03:00",5.405
"2016/02/16 04:00",1
"2016/02/16 05:00",1.351
"2016/02/16 06:00",8.10999
"2016/02/16 07:00",8.09998
"2016/02/16 08:00",5.363
"2016/02/16 09:00",3.984
"2016/02/16 10:00",0
"2016/02/16 11:00",6.67799
"2016/02/16 12:00",4.009
"2016/02/16 13:00",1
"2016/02/16 14:00",2.703
"2016/02/16 15:00",5.227
"2016/02/16 16:00",3.755
"2016/02/16 17:00",1.351
"2016/02/16 18:00",5.396
"2016/02/16 19:00",8.06998
"2016/02/16 20:00",4.667
"2016/02/16 21:00",5.41
"2016/02/16 22:00",8.06
"2016/02/16 23:00",7.351
"2016/02/17 00:00",7.35799
"2016/02/17 01:00",8.10999
"2016/02/17 02:00",8.09998
"2016/02/17 03:00",8.10999
"2016/02/17 04:00",10.06
"2016/02/17 05:00",11.97
"2016/02/17 06:00",11.76
"2016/02/17 07:00",12.09
"2016/02/17 08:00",10.04
"2016/02/17 09:00",7.311
"2016/02/17 10:00",8.04999
"2016/02/17 11:00",8.10999
"2016/02/17 12:00",6.779
"2016/02/17 13:00",4.05399
"2016/02/17 14:00",4.05399
"2016/02/17 15:00",4.46799
"2016/02/17 16:00",5.245
"2016/02/17 17:00",4.05399
"2016/02/17 18:00",1.351
"2016/02/17 19:00",4.014
"2016/02/17 20:00",3.095
"2016/02/17 21:00",1.351
"2016/02/17 22:00",2.727
"2016/02/17 23:00",4.088
"2016/02/18 00:00",4.613
"2016/02/18 01:00",3.108
"2016/02/18 02:00",1.944
"2016/02/18 03:00",1.349
"2016/02/18 04:00",4.043
"2016/02/18 05:00",4.05
"2016/02/18 06:00",4.131
"2016/02/18 07:00",17.53
"2016/02/18 08:00",7.88499
"2016/02/18 09:00",8.12
"2016/02/18 10:00",9.98
"2016/02/18 11:00",8.10999
"2016/02/18 12:00",6.727
"2016/02/18 13:00",7.306
"2016/02/18 14:00",4.55
"2016/02/18 15:00",1.351
"2016/02/18 16:00",1
"2016/02/18 17:00",1
"2016/02/18 18:00",4.061
"2016/02/18 19:00",5.20699
"2016/02/18 20:00",8.09998
"2016/02/18 21:00",8.10999
"2016/02/18 22:00",2.707
"2016/02/18 23:00",4.032
"2016/02/19 00:00",6.75
"2016/02/19 01:00",8.10999
"2016/02/19 02:00",8.10999
"2016/02/19 03:00",3.732
"2016/02/19 04:00",1
"2016/02/19 05:00",5.189
"2016/02/19 06:00",7.838
"2016/02/19 07:00",5.144
"2016/02/19 08:00",6.863
"2016/02/19 09:00",7.892
"2016/02/19 10:00",4.05399
"2016/02/19 11:00",6.72099
"2016/02/19 12:00",6.351
"2016/02/19 13:00",1
"2016/02/19 14:00",1
"2016/02/19 15:00",1
"2016/02/19 16:00",1
"2016/02/19 17:00",1.351
"2016/02/19 18:00",1
"2016/02/19 19:00",1.327
"2016/02/19 20:00",8.10999
"2016/02/19 21:00",18.9
"2016/02/19 22:00",13.48
"2016/02/19 23:00",8.10999
"2016/02/20 00:00",5.133
"2016/02/20 01:00",5.405
"2016/02/20 02:00",8.03998
"2016/02/20 03:00",17.57
"2016/02/20 04:00",10.81
"2016/02/20 05:00",8.10999
"2016/02/20 06:00",7.477
"2016/02/20 07:00",8.10999
"2016/02/20 08:00",7.38699
"2016/02/20 09:00",5.685
"2016/02/20 10:00",8.10999
"2016/02/20 11:00",9.45
"2016/02/20 12:00",8.09998
"2016/02/20 13:00",2.939
"2016/02/20 14:00",1.351
"2016/02/20 15:00",2.662
"2016/02/20 16:00",3.748
"2016/02/20 17:00",1.351
"2016/02/20 18:00",1
"2016/02/20 19:00",1.356
"2016/02/20 20:00",6.757
"2016/02/20 21:00",10.8
"2016/02/20 22:00",12.16
"2016/02/20 23:00",24.32
"2016/02/21 00:00",9.5
"2016/02/21 01:00",10.28
"2016/02/21 02:00",14.78
"2016/02/21 03:00",5.405
"2016/02/21 04:00",8.10999
"2016/02/21 05:00",8.10999
"2016/02/21 06:00",4.05399
"2016/02/21 07:00",4.05399
"2016/02/21 08:00",6.757
"2016/02/21 09:00",8.10999
"2016/02/21 10:00",6.716
"2016/02/21 11:00",4.061
"2016/02/21 12:00",4.05399
"2016/02/21 13:00",1.354
"2016/02/21 14:00",1.354
"2016/02/21 15:00",2.887
"2016/02/21 16:00",2.912
"2016/02/21 17:00",2.806
"2016/02/21 18:00",3.766
"2016/02/21 19:00",5.63699
"2016/02/21 20:00",6.741
"2016/02/21 21:00",6.716
"2016/02/21 22:00",5.417
"2016/02/21 23:00",4.05399
"2016/02/22 00:00",1.768
"2016/02/22 01:00",2.775
"2016/02/22 02:00",8.10999
"2016/02/22 03:00",6.757
"2016/02/22 04:00",14.86
"2016/02/22 05:00",8.10999
"2016/02/22 06:00",9.40999
"2016/02/22 07:00",33.7599
"2016/02/22 08:00",15.33
"2016/02/22 09:00",8.10999
"2016/02/22 10:00",5.392
"2016/02/22 11:00",4.05399
"2016/02/22 12:00",0
"2016/02/22 13:00",8.15999
"2016/02/22 14:00",8.10999
"2016/02/22 15:00",4.05399
"2016/02/22 16:00",1.351
"2016/02/22 17:00",2.538
"2016/02/22 18:00",5.286
"2016/02/22 19:00",5.405
"2016/02/22 20:00",9.39
"2016/02/22 21:00",12.16
"2016/02/22 22:00",9.45998
"2016/02/22 23:00",8.10999
"2016/02/23 00:00",8.10999
"2016/02/23 01:00",16.22
"2016/02/23 02:00",9.42
"2016/02/23 03:00",10.81
"2016/02/23 04:00",10.29
"2016/02/23 05:00",8.10999
"2016/02/23 06:00",9.5
"2016/02/23 07:00",10.27
"2016/02/23 08:00",5.405
"2016/02/23 09:00",3.766
"2016/02/23 10:00",5.658
"2016/02/23 11:00",8.10999
"2016/02/23 12:00",8.10999
"2016/02/23 13:00",8.10999
"2016/02/23 14:00",5.514
"2016/02/23 15:00",2.703
"2016/02/23 16:00",4.05399
"2016/02/23 17:00",4.05399
"2016/02/23 18:00",2.705
"2016/02/23 19:00",6.35799
"2016/02/23 20:00",8.10999
"2016/02/23 21:00",6.939
"2016/02/23 22:00",23.18
"2016/02/23 23:00",13.51
"2016/02/24 00:00",8.10999
"2016/02/24 01:00",7.782
"2016/02/24 02:00",8.10999
"2016/02/24 03:00",5.13499
"2016/02/24 04:00",3.545
"2016/02/24 05:00",2.516
"2016/02/24 06:00",4.05
"2016/02/24 07:00",2.755
"2016/02/24 08:00",4.05399
"2016/02/24 09:00",4.21799
"2016/02/24 10:00",4.05399
"2016/02/24 11:00",4.464
"2016/02/24 12:00",4.05399
"2016/02/24 13:00",1
"2016/02/24 14:00",1
"2016/02/24 15:00",5.23199
"2016/02/24 16:00",4.419
"2016/02/24 17:00",3.687
"2016/02/24 18:00",5.405
"2016/02/24 19:00",5.405
"2016/02/24 20:00",8.09
"2016/02/24 21:00",9.34998
"2016/02/24 22:00",10.55
"2016/02/24 23:00",5.16
"2016/02/25 00:00",1.93
"2016/02/25 01:00",6.687
"2016/02/25 02:00",8.10999
"2016/02/25 03:00",8.34
"2016/02/25 04:00",6.419
"2016/02/25 05:00",8.81998
"2016/02/25 06:00",13.51
"2016/02/25 07:00",9.45998
"2016/02/25 08:00",5.405
"2016/02/25 09:00",4.05399
"2016/02/25 10:00",5.241
"2016/02/25 11:00",0
"2016/02/25 12:00",0
"2016/02/25 13:00",4.056
"2016/02/25 14:00",1.351
"2016/02/25 15:00",1
"2016/02/25 16:00",1
"2016/02/25 17:00",3.786
"2016/02/25 18:00",4.05199
"2016/02/25 19:00",3.059
"2016/02/25 20:00",2.703
"2016/02/25 21:00",2.703
"2016/02/25 22:00",4.005
"2016/02/25 23:00",2.705
"2016/02/26 00:00",2.705
"2016/02/26 01:00",5.405
"2016/02/26 02:00",5.405
"2016/02/26 03:00",1.727
"2016/02/26 04:00",2.966
"2016/02/26 05:00",16.22
"2016/02/26 06:00",21.62
"2016/02/26 07:00",12.16
"2016/02/26 08:00",7.91
"2016/02/26 09:00",1.351
"2016/02/26 10:00",2
"2016/02/26 11:00",4.545
"2016/02/26 12:00",4.05399
"2016/02/26 13:00",1.926
"2016/02/26 14:00",2.703
"2016/02/26 15:00",4.05399
"2016/02/26 16:00",8.10999
"2016/02/26 17:00",6.757
"2016/02/26 18:00",1.342
"2016/02/26 19:00",3.784
"2016/02/26 20:00",9.45998
"2016/02/26 21:00",9.85999
"2016/02/26 22:00",9.78
"2016/02/26 23:00",8.95
"2016/02/27 00:00",8.10999
"2016/02/27 01:00",8.10999
"2016/02/27 02:00",8.95
"2016/02/27 03:00",10.84
"2016/02/27 04:00",11.77
"2016/02/27 05:00",8.10999
"2016/02/27 06:00",9.46999
"2016/02/27 07:00",10.82
"2016/02/27 08:00",6.793
"2016/02/27 09:00",8.09998
"2016/02/27 10:00",8.10999
"2016/02/27 11:00",6.745
"2016/02/27 12:00",4.05399
"2016/02/27 13:00",2.703
"2016/02/27 14:00",1.351
"2016/02/27 15:00",1
"2016/02/27 16:00",1
"2016/02/27 17:00",1
"2016/02/27 18:00",1.351
"2016/02/27 19:00",1.982
"2016/02/27 20:00",5.405
"2016/02/27 21:00",22.67
"2016/02/27 22:00",13.69
"2016/02/27 23:00",8.10999
"2016/02/28 00:00",5.203
"2016/02/28 01:00",6.342
"2016/02/28 02:00",6.847
"2016/02/28 03:00",8.07999
"2016/02/28 04:00",8.10999
"2016/02/28 05:00",6.752
"2016/02/28 06:00",6.755
"2016/02/28 07:00",8.10999
"2016/02/28 08:00",8.10999
"2016/02/28 09:00",4.606
"2016/02/28 10:00",2.689
"2016/02/28 11:00",2.698
"2016/02/28 12:00",8.10999
"2016/02/28 13:00",12.16
"2016/02/28 14:00",10.81
"2016/02/28 15:00",5.405
"2016/02/28 16:00",1
"2016/02/28 17:00",1
"2016/02/28 18:00",4.05399
"2016/02/28 19:00",8.10999
"2016/02/28 20:00",7.311
"2016/02/28 21:00",1.396
"2016/02/28 22:00",1.295
"2016/02/28 23:00",1
"2016/02/29 00:00",4.583
"2016/02/29 01:00",9.45998
"2016/02/29 02:00",8.10999
"2016/02/29 03:00",8.25998
"2016/02/29 04:00",12.16
"2016/02/29 05:00",10.81
"2016/02/29 06:00",17.63
"2016/02/29 07:00",13.27
"2016/02/29 08:00",10.82
"2016/02/29 09:00",9.45998
"2016/02/29 10:00",10.63
"2016/02/29 11:00",9.45998
"2016/02/29 12:00",8.10999
"2016/02/29 13:00",8.10999
"2016/02/29 14:00",5.615
"2016/02/29 15:00",3.714
"2016/02/29 16:00",1.318
"2016/02/29 17:00",5.405
"2016/02/29 18:00",8
"2016/02/29 19:00",5.293
"2016/02/29 20:00",16.21
"2016/02/29 21:00",10.8
"2016/02/29 22:00",6.757
"2016/02/29 23:00",3.802
"2016/03/01 00:00",21.62
"2016/03/01 01:00",19.78
"2016/03/01 02:00",30.78
"2016/03/01 03:00",21.43
"2016/03/01 04:00",23.02
"2016/03/01 05:00",19.17
"2016/03/01 06:00",26.35
"2016/03/01 07:00",18.85
"2016/03/01 08:00",13.86
"2016/03/01 09:00",12.16
"2016/03/01 10:00",11.73
"2016/03/01 11:00",11.73
"2016/03/01 12:00",10.81
"2016/03/01 13:00",9.45998
"2016/03/01 14:00",8.10999
"2016/03/01 15:00",6.757
"2016/03/01 16:00",8.10999
"2016/03/01 17:00",8.10999
"2016/03/01 18:00",9.45998
"2016/03/01 19:00",13.33
"2016/03/01 20:00",22.68
"2016/03/01 21:00",26.94
"2016/03/01 22:00",17.53
"2016/03/01 23:00",8.10999
"2016/03/02 00:00",8.25
"2016/03/02 01:00",8.10999
"2016/03/02 02:00",7.91
"2016/03/02 03:00",6.757
"2016/03/02 04:00",5.77499
"2016/03/02 05:00",6.89
"2016/03/02 06:00",8.10999
"2016/03/02 07:00",27.26
"2016/03/02 08:00",28.35
"2016/03/02 09:00",36.49
"2016/03/02 10:00",32.43
"2016/03/02 11:00",40
"2016/03/02 12:00",0
"2016/03/02 13:00",31.53
"2016/03/02 14:00",21.62
"2016/03/02 15:00",20.25
"2016/03/02 16:00",16.02
"2016/03/02 17:00",14.35
"2016/03/02 18:00",16.02
"2016/03/02 19:00",18.97
"2016/03/02 20:00",17.79
"2016/03/02 21:00",17.57
"2016/03/02 22:00",24.32
"2016/03/02 23:00",22.97
"2016/03/03 00:00",25.74
"2016/03/03 01:00",24.32
"2016/03/03 02:00",16.71
"2016/03/03 03:00",16.21
"2016/03/03 04:00",8.10999
"2016/03/03 05:00",9.35999
"2016/03/03 06:00",21.62
"2016/03/03 07:00",31.8
"2016/03/03 08:00",41.89
"2016/03/03 09:00",32.89
"2016/03/03 10:00",32.45
"2016/03/03 11:00",27.03
"2016/03/03 12:00",21.62
"2016/03/03 13:00",28.38
"2016/03/03 14:00",25.68
"2016/03/03 15:00",21.62
"2016/03/03 16:00",24.32
"2016/03/03 17:00",20.27
"2016/03/03 18:00",9.45998
"2016/03/03 19:00",16.66
"2016/03/03 20:00",12.92
"2016/03/03 21:00",16.22
"2016/03/03 22:00",20.27
"2016/03/03 23:00",18.92
"2016/03/04 00:00",18.91
"2016/03/04 01:00",13.99
"2016/03/04 02:00",21.33
"2016/03/04 03:00",17.57
"2016/03/04 04:00",20.52
"2016/03/04 05:00",31.55
"2016/03/04 06:00",44.2599
"2016/03/04 07:00",29.58
"2016/03/04 08:00",15.34
"2016/03/04 09:00",18.9
"2016/03/04 10:00",14.86
"2016/03/04 11:00",12.16
"2016/03/04 12:00",13.27
"2016/03/04 13:00",10.81
"2016/03/04 14:00",8.10999
"2016/03/04 15:00",6.752
"2016/03/04 16:00",6.757
"2016/03/04 17:00",8.10999
"2016/03/04 18:00",8.10999
"2016/03/04 19:00",9.45998
"2016/03/04 20:00",17.62
"2016/03/04 21:00",8.10999
"2016/03/04 22:00",20.17
"2016/03/04 23:00",25.63
"2016/03/05 00:00",31.08
"2016/03/05 01:00",28.38
"2016/03/05 02:00",33.78
"2016/03/05 03:00",28.38
"2016/03/05 04:00",24.92
"2016/03/05 05:00",20.27
"2016/03/05 06:00",31.08
"2016/03/05 07:00",29.74
"2016/03/05 08:00",43.6299
"2016/03/05 09:00",27.02
"2016/03/05 10:00",33.84
"2016/03/05 11:00",27.03
"2016/03/05 12:00",27.99
"2016/03/05 13:00",16.22
"2016/03/05 14:00",8.10999
"2016/03/05 15:00",10.81
"2016/03/05 16:00",16.22
"2016/03/05 17:00",11.62
"2016/03/05 18:00",17.55
"2016/03/05 19:00",16.61
"2016/03/05 20:00",10.81
"2016/03/05 21:00",12.16
"2016/03/05 22:00",15.67
"2016/03/05 23:00",14.86
"2016/03/06 00:00",12.19
"2016/03/06 01:00",12.19
"2016/03/06 02:00",13.51
"2016/03/06 03:00",12.13
"2016/03/06 04:00",8.10999
"2016/03/06 05:00",7.856
"2016/03/06 06:00",8.10999
"2016/03/06 07:00",14.81
"2016/03/06 08:00",9.45998
"2016/03/06 09:00",8.10999
"2016/03/06 10:00",7.937
"2016/03/06 11:00",8.10999
"2016/03/06 12:00",6.764
"2016/03/06 13:00",5.405
"2016/03/06 14:00",6.757
"2016/03/06 15:00",2.703
"2016/03/06 16:00",1
"2016/03/06 17:00",2.617
"2016/03/06 18:00",1.351
"2016/03/06 19:00",1
"2016/03/06 20:00",1.351
"2016/03/06 21:00",5.405
"2016/03/06 22:00",6.757
"2016/03/06 23:00",5.437
"2016/03/07 00:00",6.757
"2016/03/07 01:00",4.05399
"2016/03/07 02:00",1.351
"2016/03/07 03:00",1.351
"2016/03/07 04:00",1
"2016/03/07 05:00",1.245
"2016/03/07 06:00",5.392
"2016/03/07 07:00",6.35799
"2016/03/07 08:00",6.75
"2016/03/07 09:00",5.408
"2016/03/07 10:00",4.08099
"2016/03/07 11:00",8.10999
"2016/03/07 12:00",6.768
"2016/03/07 13:00",8.10999
"2016/03/07 14:00",10.81
"2016/03/07 15:00",10.89
"2016/03/07 16:00",10.87
"2016/03/07 17:00",21.62
"2016/03/07 18:00",8.10999
"2016/03/07 19:00",5.408
"2016/03/07 20:00",5.42999
"2016/03/07 21:00",8.10999
"2016/03/07 22:00",10.81
"2016/03/07 23:00",11.39
"2016/03/08 00:00",9.42
"2016/03/08 01:00",31.26
"2016/03/08 02:00",33.78
"2016/03/08 03:00",29.73
"2016/03/08 04:00",24.3
"2016/03/08 05:00",28.51
"2016/03/08 06:00",27.08
"2016/03/08 07:00",20.19
"2016/03/08 08:00",32.43
"2016/03/08 09:00",28.32
"2016/03/08 10:00",36.48
"2016/03/08 11:00",29.66
"2016/03/08 12:00",22.97
"2016/03/08 13:00",18.92
"2016/03/08 14:00",18.63
"2016/03/08 15:00",19.37
"2016/03/08 16:00",9.65999
"2016/03/08 17:00",8.10999
"2016/03/08 18:00",6.369
"2016/03/08 19:00",8.10999
"2016/03/08 20:00",17.57
"2016/03/08 21:00",24.32
"2016/03/08 22:00",25.68
"2016/03/08 23:00",16.22
"2016/03/09 00:00",13.51
"2016/03/09 01:00",14.86
"2016/03/09 02:00",17.57
"2016/03/09 03:00",22.97
"2016/03/09 04:00",13.51
"2016/03/09 05:00",29.73
"2016/03/09 06:00",29.75
"2016/03/09 07:00",28.4
"2016/03/09 08:00",8.10999
"2016/03/09 09:00",8.10999
"2016/03/09 10:00",8.10999
"2016/03/09 11:00",8.12999
"2016/03/09 12:00",10.81
"2016/03/09 13:00",9.45998
"2016/03/09 14:00",6.31799
"2016/03/09 15:00",5.17799
"2016/03/09 16:00",8.10999
"2016/03/09 17:00",10.29
"2016/03/09 18:00",8.10999
"2016/03/09 19:00",8.10999
"2016/03/09 20:00",18.92
"2016/03/09 21:00",25.68
"2016/03/09 22:00",12.16
"2016/03/09 23:00",24.33
"2016/03/10 00:00",33.11
"2016/03/10 01:00",29.73
"2016/03/10 02:00",16.22
"2016/03/10 03:00",21.25
"2016/03/10 04:00",17.57
"2016/03/10 05:00",40.54
"2016/03/10 06:00",27.03
"2016/03/10 07:00",43.2599
"2016/03/10 08:00",22.97
"2016/03/10 09:00",16.22
"2016/03/10 10:00",11.61
"2016/03/10 11:00",18.92
"2016/03/10 12:00",11.7
"2016/03/10 13:00",9.45
"2016/03/10 14:00",6.757
"2016/03/10 15:00",4.05399
"2016/03/10 16:00",4.05399
"2016/03/10 17:00",17.57
"2016/03/10 18:00",6.322
"2016/03/10 19:00",8.10999
"2016/03/10 20:00",8.25998
"2016/03/10 21:00",8.10999
"2016/03/10 22:00",51.35
"2016/03/10 23:00",20.27
"2016/03/11 00:00",20.2
"2016/03/11 01:00",22.95
"2016/03/11 02:00",35.14
"2016/03/11 03:00",31.08
"2016/03/11 04:00",31.08
"2016/03/11 05:00",44.59
"2016/03/11 06:00",43.25
"2016/03/11 07:00",28.38
"2016/03/11 08:00",29.74
"2016/03/11 09:00",20.27
"2016/03/11 10:00",16.22
"2016/03/11 11:00",18.92
"2016/03/11 12:00",14.86
"2016/03/11 13:00",13.51
"2016/03/11 14:00",12.9
"2016/03/11 15:00",12.16
"2016/03/11 16:00",16.22
"2016/03/11 17:00",13.51
"2016/03/11 18:00",17.57
"2016/03/11 19:00",13.51
"2016/03/11 20:00",14.86
"2016/03/11 21:00",13.51
"2016/03/11 22:00",39.1899
"2016/03/11 23:00",42.78
"2016/03/12 00:00",17.57
"2016/03/12 01:00",12.16
"2016/03/12 02:00",12.16
"2016/03/12 03:00",12.16
"2016/03/12 04:00",10.81
"2016/03/12 05:00",12.13
"2016/03/12 06:00",21.25
"2016/03/12 07:00",27.63
"2016/03/12 08:00",17.57
"2016/03/12 09:00",10.81
"2016/03/12 10:00",9.45998
"2016/03/12 11:00",9.57999
"2016/03/12 12:00",10.33
"2016/03/12 13:00",10.81
"2016/03/12 14:00",8.10999
"2016/03/12 15:00",5.439
"2016/03/12 16:00",8.10999
"2016/03/12 17:00",8.10999
"2016/03/12 18:00",14.82
"2016/03/12 19:00",13.51
"2016/03/12 20:00",12.16
"2016/03/12 21:00",9.42998
"2016/03/12 22:00",8.71999
"2016/03/12 23:00",18.37
"2016/03/13 00:00",20.18
"2016/03/13 01:00",14.86
"2016/03/13 02:00",20.27
"2016/03/13 03:00",17.52
"2016/03/13 04:00",12.16
"2016/03/13 05:00",14.98
"2016/03/13 06:00",10.81
"2016/03/13 07:00",10.81
"2016/03/13 08:00",8.10999
"2016/03/13 09:00",8.10999
"2016/03/13 10:00",16.22
"2016/03/13 11:00",9.53
"2016/03/13 12:00",10.81
"2016/03/13 13:00",10.81
"2016/03/13 14:00",8.10999
"2016/03/13 15:00",10.81
"2016/03/13 16:00",12.16
"2016/03/13 17:00",10.3
"2016/03/13 18:00",9.45998
"2016/03/13 19:00",9.42998
"2016/03/13 20:00",22.97
"2016/03/13 21:00",29.35
"2016/03/13 22:00",29.73
"2016/03/13 23:00",24.87
"2016/03/14 00:00",10.81
