"date","PM25"
"2016/02/06 08:00",18.17
"2016/02/06 09:00",16.88
"2016/02/06 10:00",15.56
"2016/02/06 11:00",18.42
"2016/02/06 12:00",17.03
"2016/02/06 13:00",17.23
"2016/02/06 14:00",20.1
"2016/02/06 15:00",44.67
"2016/02/06 16:00",16.18
"2016/02/06 17:00",14.83
"2016/02/06 18:00",10.79
"2016/02/06 19:00",6.688
"2016/02/06 20:00",1.074
"2016/02/06 21:00",1
"2016/02/06 22:00",7.48499
"2016/02/06 23:00",7.284
"2016/02/07 00:00",7.296
"2016/02/07 01:00",5.95
"2016/02/07 02:00",16.88
"2016/02/07 03:00",9.92
"2016/02/07 04:00",9.03
"2016/02/07 05:00",18.57
"2016/02/07 06:00",23.99
"2016/02/07 07:00",15.04
"2016/02/07 08:00",13.37
"2016/02/07 09:00",13.39
"2016/02/07 10:00",10.81
"2016/02/07 11:00",9.40999
"2016/02/07 12:00",16.52
"2016/02/07 13:00",13.5
"2016/02/07 14:00",18.94
"2016/02/07 15:00",17.6
"2016/02/07 16:00",18.95
"2016/02/07 17:00",12.67
"2016/02/07 18:00",16.24
"2016/02/07 19:00",8.10999
"2016/02/07 20:00",6.77
"2016/02/07 21:00",2.347
"2016/02/07 22:00",1.942
"2016/02/07 23:00",12.18
"2016/02/08 00:00",13.55
"2016/02/08 01:00",13.55
"2016/02/08 02:00",13.54
"2016/02/08 03:00",10.84
"2016/02/08 04:00",18.94
"2016/02/08 05:00",10.81
"2016/02/08 06:00",18.82
"2016/02/08 07:00",16.25
"2016/02/08 08:00",16.22
"2016/02/08 09:00",14.94
"2016/02/08 10:00",23.03
"2016/02/08 11:00",40.64
"2016/02/08 12:00",18.96
"2016/02/08 13:00",13.53
"2016/02/08 14:00",16.25
"2016/02/08 15:00",21.65
"2016/02/08 16:00",17.6
"2016/02/08 17:00",15.28
"2016/02/08 18:00",12.17
"2016/02/08 19:00",12.18
"2016/02/08 20:00",16.24
"2016/02/08 21:00",14.89
"2016/02/08 22:00",6.759
"2016/02/08 23:00",2.698
"2016/02/09 00:00",20.27
"2016/02/09 01:00",14.89
"2016/02/09 02:00",13.54
"2016/02/09 03:00",19.91
"2016/02/09 04:00",12.1
"2016/02/09 05:00",13.47
"2016/02/09 06:00",22.97
"2016/02/09 07:00",28.4
"2016/02/09 08:00",16.23
"2016/02/09 09:00",17.59
"2016/02/09 10:00",24.37
"2016/02/09 11:00",25.68
"2016/02/09 12:00",29.77
"2016/02/09 13:00",18.94
"2016/02/09 14:00",18.97
"2016/02/09 15:00",12.17
"2016/02/09 16:00",20.28
"2016/02/09 17:00",10.82
"2016/02/09 18:00",10.82
"2016/02/09 19:00",8.12
"2016/02/09 20:00",2.707
"2016/02/09 21:00",2.651
"2016/02/09 22:00",6.759
"2016/02/09 23:00",9.37
"2016/02/10 00:00",10.8
"2016/02/10 01:00",23
"2016/02/10 02:00",14.84
"2016/02/10 03:00",20.28
"2016/02/10 04:00",21.6
"2016/02/10 05:00",21.65
"2016/02/10 06:00",24.29
"2016/02/10 07:00",22.09
"2016/02/10 08:00",22.99
"2016/02/10 09:00",20.29
"2016/02/10 10:00",23.02
"2016/02/10 11:00",21.64
"2016/02/10 12:00",27.03
"2016/02/10 13:00",24.37
"2016/02/10 14:00",27.06
"2016/02/10 15:00",0
"2016/02/10 16:00",0
"2016/02/10 17:00",12.21
"2016/02/10 18:00",10.86
"2016/02/10 19:00",6.77599
"2016/02/10 20:00",5.42
"2016/02/10 21:00",5.411
"2016/02/10 22:00",5.39999
"2016/02/10 23:00",8.09
"2016/02/11 00:00",8.15999
"2016/02/11 01:00",9.48
"2016/02/11 02:00",8.10999
"2016/02/11 03:00",6.715
"2016/02/11 04:00",6.751
"2016/02/11 05:00",8.14
"2016/02/11 06:00",5.383
"2016/02/11 07:00",5.37099
"2016/02/11 08:00",8.04999
"2016/02/11 09:00",6.783
"2016/02/11 10:00",8.14
"2016/02/11 11:00",9.50998
"2016/02/11 12:00",17.64
"2016/02/11 13:00",16.27
"2016/02/11 14:00",19
"2016/02/11 15:00",13.57
"2016/02/11 16:00",24.21
"2016/02/11 17:00",9.5
"2016/02/11 18:00",10.82
"2016/02/11 19:00",5.405
"2016/02/11 20:00",1
"2016/02/11 21:00",4.074
"2016/02/11 22:00",5.408
"2016/02/11 23:00",8.64998
"2016/02/12 00:00",8.10999
"2016/02/12 01:00",8.09
"2016/02/12 02:00",6.794
"2016/02/12 03:00",5.35699
"2016/02/12 04:00",5.391
"2016/02/12 05:00",14.92
"2016/02/12 06:00",14.91
"2016/02/12 07:00",13.75
"2016/02/12 08:00",8.06
"2016/02/12 09:00",9.40999
"2016/02/12 10:00",12.18
"2016/02/12 11:00",9.50998
"2016/02/12 12:00",13.84
"2016/02/12 13:00",14.2
"2016/02/12 14:00",13.55
"2016/02/12 15:00",12.09
"2016/02/12 16:00",12.2
"2016/02/12 17:00",15.22
"2016/02/12 18:00",10.84
"2016/02/12 19:00",8.2
"2016/02/12 20:00",6.78799
"2016/02/12 21:00",6.867
"2016/02/12 22:00",6.768
"2016/02/12 23:00",6.78
"2016/02/13 00:00",8.12999
"2016/02/13 01:00",5.40199
"2016/02/13 02:00",2.721
"2016/02/13 03:00",5.41399
"2016/02/13 04:00",6.76299
"2016/02/13 05:00",5.394
"2016/02/13 06:00",12.16
"2016/02/13 07:00",5.405
"2016/02/13 08:00",16.25
"2016/02/13 09:00",9.48999
"2016/02/13 10:00",8.14998
"2016/02/13 11:00",9.50998
"2016/02/13 12:00",11.29
"2016/02/13 13:00",13.56
"2016/02/13 14:00",9.5
"2016/02/13 15:00",16.28
"2016/02/13 16:00",35.27
"2016/02/13 17:00",10.85
"2016/02/13 18:00",10.85
"2016/02/13 19:00",1.359
"2016/02/13 20:00",1
"2016/02/13 21:00",1
"2016/02/13 22:00",5.432
"2016/02/13 23:00",44.79
"2016/02/14 00:00",10.16
"2016/02/14 01:00",8.14
"2016/02/14 02:00",6.794
"2016/02/14 03:00",7.778
"2016/02/14 04:00",5.425
"2016/02/14 05:00",5.438
"2016/02/14 06:00",8.12999
"2016/02/14 07:00",9.42998
"2016/02/14 08:00",6.77399
"2016/02/14 09:00",6.783
"2016/02/14 10:00",6.79099
"2016/02/14 11:00",5.434
"2016/02/14 12:00",6.77599
"2016/02/14 13:00",17.64
"2016/02/14 14:00",9.5
"2016/02/14 15:00",10.3
"2016/02/14 16:00",9.48999
"2016/02/14 17:00",9.5
"2016/02/14 18:00",8.12
"2016/02/14 19:00",2.715
"2016/02/14 20:00",1
"2016/02/14 21:00",1
"2016/02/14 22:00",1.35
"2016/02/14 23:00",2.708
"2016/02/15 00:00",1.362
"2016/02/15 01:00",5.435
"2016/02/15 02:00",9.48999
"2016/02/15 03:00",10.87
"2016/02/15 04:00",8.12999
"2016/02/15 05:00",5.394
"2016/02/15 06:00",8.09
"2016/02/15 07:00",6.70699
"2016/02/15 08:00",6.786
"2016/02/15 09:00",8.15999
"2016/02/15 10:00",6.78
"2016/02/15 11:00",8.14
"2016/02/15 12:00",19
"2016/02/15 13:00",40.6899
"2016/02/15 14:00",12.21
"2016/02/15 15:00",12.21
"2016/02/15 16:00",21.7
"2016/02/15 17:00",32.54
"2016/02/15 18:00",27.13
"2016/02/15 19:00",14.92
"2016/02/15 20:00",5.35999
"2016/02/15 21:00",36.62
"2016/02/15 22:00",46.1299
"2016/02/15 23:00",69.2
"2016/02/16 00:00",25.77
"2016/02/16 01:00",10.93
"2016/02/16 02:00",8.14998
"2016/02/16 03:00",8.14998
"2016/02/16 04:00",10.84
"2016/02/16 05:00",13.58
"2016/02/16 06:00",14.92
"2016/02/16 07:00",17.62
"2016/02/16 08:00",12.21
"2016/02/16 09:00",14.85
"2016/02/16 10:00",28.44
"2016/02/16 11:00",28.51
"2016/02/16 12:00",23.04
"2016/02/16 13:00",14.93
"2016/02/16 14:00",16.29
"2016/02/16 15:00",21.71
"2016/02/16 16:00",13.57
"2016/02/16 17:00",12.32
"2016/02/16 18:00",1.348
"2016/02/16 19:00",4.05099
"2016/02/16 20:00",6.77699
"2016/02/16 21:00",4.06499
"2016/02/16 22:00",1.35
"2016/02/16 23:00",2.709
"2016/02/17 00:00",6.794
"2016/02/17 01:00",17.68
"2016/02/17 02:00",14.09
"2016/02/17 03:00",8.12
"2016/02/17 04:00",9.5
"2016/02/17 05:00",9.48999
"2016/02/17 06:00",8.12
"2016/02/17 07:00",16.27
"2016/02/17 08:00",12.16
"2016/02/17 09:00",19
"2016/02/17 10:00",17.93
"2016/02/17 11:00",16.28
"2016/02/17 12:00",14.92
"2016/02/17 13:00",19
"2016/02/17 14:00",15.24
"2016/02/17 15:00",29.84
"2016/02/17 16:00",16.28
"2016/02/17 17:00",5.405
"2016/02/17 18:00",6.784
"2016/02/17 19:00",6.784
"2016/02/17 20:00",1
"2016/02/17 21:00",1
"2016/02/17 22:00",4.05199
"2016/02/17 23:00",5.422
"2016/02/18 00:00",8.12999
"2016/02/18 01:00",9.5
"2016/02/18 02:00",5.436
"2016/02/18 03:00",6.75999
"2016/02/18 04:00",12.3
"2016/02/18 05:00",12.17
"2016/02/18 06:00",21.68
"2016/02/18 07:00",17.65
"2016/02/18 08:00",22.86
"2016/02/18 09:00",12.09
"2016/02/18 10:00",33.66
"2016/02/18 11:00",15.93
"2016/02/18 12:00",11.62
"2016/02/18 13:00",6.14999
"2016/02/18 14:00",7.38499
"2016/02/18 15:00",8.81
"2016/02/18 16:00",8.93999
"2016/02/18 17:00",8.65999
"2016/02/18 18:00",6.23199
"2016/02/18 19:00",8.70998
"2016/02/18 20:00",10.03
"2016/02/18 21:00",8.64998
"2016/02/18 22:00",5.892
"2016/02/18 23:00",13.04
"2016/02/19 00:00",3.172
"2016/02/19 01:00",5.96
"2016/02/19 02:00",9.95
"2016/02/19 03:00",10
"2016/02/19 04:00",7.23
"2016/02/19 05:00",12.57
"2016/02/19 06:00",20.76
"2016/02/19 07:00",15.35
"2016/02/19 08:00",9.92998
"2016/02/19 09:00",10.05
"2016/02/19 10:00",12.83
"2016/02/19 11:00",8.84998
"2016/02/19 12:00",12.84
"2016/02/19 13:00",8.75998
"2016/02/19 14:00",6.118
"2016/02/19 15:00",6.196
"2016/02/19 16:00",8.73999
"2016/02/19 17:00",6.005
"2016/02/19 18:00",3.285
"2016/02/19 19:00",4.62299
"2016/02/19 20:00",12.82
"2016/02/19 21:00",6.017
"2016/02/19 22:00",4.475
"2016/02/19 23:00",5.904
"2016/02/20 00:00",5.881
"2016/02/20 01:00",5.836
"2016/02/20 02:00",8.54999
"2016/02/20 03:00",5.87
"2016/02/20 04:00",5.905
"2016/02/20 05:00",7.119
"2016/02/20 06:00",15.18
"2016/02/20 07:00",16.55
"2016/02/20 08:00",12.53
"2016/02/20 09:00",10.12
"2016/02/20 10:00",10.14
"2016/02/20 11:00",8.84998
"2016/02/20 12:00",8.89998
"2016/02/20 13:00",19.72
"2016/02/20 14:00",22.52
"2016/02/20 15:00",15.62
"2016/02/20 16:00",4.847
"2016/02/20 17:00",2.298
"2016/02/20 18:00",1
"2016/02/20 19:00",1
"2016/02/20 20:00",34.55
"2016/02/20 21:00",55.05
"2016/02/20 22:00",82.1
"2016/02/20 23:00",70.09
"2016/02/21 00:00",12.74
"2016/02/21 01:00",8.59998
"2016/02/21 02:00",4.533
"2016/02/21 03:00",4.397
"2016/02/21 04:00",4.487
"2016/02/21 05:00",3.592
"2016/02/21 06:00",11.2
"2016/02/21 07:00",8.56
"2016/02/21 08:00",8.53998
"2016/02/21 09:00",8.78998
"2016/02/21 10:00",8.26999
"2016/02/21 11:00",7.56599
"2016/02/21 12:00",7.55499
"2016/02/21 13:00",19.85
"2016/02/21 14:00",15.77
"2016/02/21 15:00",7.73299
"2016/02/21 16:00",6.486
"2016/02/21 17:00",6.53999
"2016/02/21 18:00",7.853
"2016/02/21 19:00",6.629
"2016/02/21 20:00",8.01999
"2016/02/21 21:00",7.32899
"2016/02/21 22:00",6.681
"2016/02/21 23:00",10.81
"2016/02/22 00:00",14.1
"2016/02/22 01:00",12.19
"2016/02/22 02:00",0
"2016/02/22 03:00",0
"2016/02/22 04:00",0
"2016/02/22 05:00",0
"2016/02/22 06:00",0
"2016/02/22 07:00",0
"2016/02/22 08:00",0
"2016/02/22 09:00",0
"2016/02/22 10:00",0
"2016/02/22 11:00",10.83
"2016/02/22 12:00",6.768
"2016/02/22 13:00",5.42
"2016/02/22 14:00",6.786
"2016/02/22 15:00",8.09998
"2016/02/22 16:00",6.784
"2016/02/22 17:00",6.784
"2016/02/22 18:00",5.42799
"2016/02/22 19:00",9.5
"2016/02/22 20:00",10.85
"2016/02/22 21:00",8.14
"2016/02/22 22:00",1
"2016/02/22 23:00",1
"2016/02/23 00:00",13.55
"2016/02/23 01:00",10.9
"2016/02/23 02:00",10.85
"2016/02/23 03:00",13.58
"2016/02/23 04:00",13.57
"2016/02/23 05:00",9.71999
"2016/02/23 06:00",14.9
"2016/02/23 07:00",13.57
"2016/02/23 08:00",10.87
"2016/02/23 09:00",10.85
"2016/02/23 10:00",16.29
"2016/02/23 11:00",17.64
"2016/02/23 12:00",35.27
"2016/02/23 13:00",16.28
"2016/02/23 14:00",21.7
"2016/02/23 15:00",14.9
"2016/02/23 16:00",6.784
"2016/02/23 17:00",5.42799
"2016/02/23 18:00",5.42799
"2016/02/23 19:00",4.072
"2016/02/23 20:00",1
"2016/02/23 21:00",1
"2016/02/23 22:00",4.072
"2016/02/23 23:00",10.86
"2016/02/24 00:00",12.22
"2016/02/24 01:00",9.50998
"2016/02/24 02:00",6.79099
"2016/02/24 03:00",8.14998
"2016/02/24 04:00",17.69
"2016/02/24 05:00",19.73
"2016/02/24 06:00",19.6
"2016/02/24 07:00",16.29
"2016/02/24 08:00",14.94
"2016/02/24 09:00",17.64
"2016/02/24 10:00",20.36
"2016/02/24 11:00",18.94
"2016/02/24 12:00",24.41
"2016/02/24 13:00",16.28
"2016/02/24 14:00",16.26
"2016/02/24 15:00",2.704
"2016/02/24 16:00",4.03999
"2016/02/24 17:00",4.05099
"2016/02/24 18:00",1
"2016/02/24 19:00",1
"2016/02/24 20:00",5.391
"2016/02/24 21:00",5.35999
"2016/02/24 22:00",5.26099
"2016/02/24 23:00",7.824
"2016/02/25 00:00",10.38
"2016/02/25 01:00",22.46
"2016/02/25 02:00",13.99
"2016/02/25 03:00",27.91
"2016/02/25 04:00",19.71
"2016/02/25 05:00",11.69
"2016/02/25 06:00",17.04
"2016/02/25 07:00",22.18
"2016/02/25 08:00",7.713
"2016/02/25 09:00",19.93
"2016/02/25 10:00",11.79
"2016/02/25 11:00",9.09
"2016/02/25 12:00",6.685
"2016/02/25 13:00",29.8
"2016/02/25 14:00",14.87
"2016/02/25 15:00",12.19
"2016/02/25 16:00",4.19099
"2016/02/25 17:00",5.391
"2016/02/25 18:00",6.737
"2016/02/25 19:00",5.314
"2016/02/25 20:00",1
"2016/02/25 21:00",1
"2016/02/25 22:00",6.41
"2016/02/25 23:00",4.938
"2016/02/26 00:00",4.938
"2016/02/26 01:00",8.81
"2016/02/26 02:00",8.78998
"2016/02/26 03:00",12.91
"2016/02/26 04:00",8.79999
"2016/02/26 05:00",8.92998
"2016/02/26 06:00",7.657
"2016/02/26 07:00",9.15999
"2016/02/26 08:00",10.89
"2016/02/26 09:00",20.19
"2016/02/26 10:00",14.91
"2016/02/26 11:00",34.31
"2016/02/26 12:00",16.16
"2016/02/26 13:00",9.48999
"2016/02/26 14:00",9.5
"2016/02/26 15:00",6.78799
"2016/02/26 16:00",5.42899
"2016/02/26 17:00",5.42799
"2016/02/26 18:00",5.42799
"2016/02/26 19:00",5.431
"2016/02/26 20:00",5.431
"2016/02/26 21:00",1
"2016/02/26 22:00",1
"2016/02/26 23:00",1
"2016/02/27 00:00",6.783
"2016/02/27 01:00",5.425
"2016/02/27 02:00",3.853
"2016/02/27 03:00",5.835
"2016/02/27 04:00",17.4
"2016/02/27 05:00",17.58
"2016/02/27 06:00",9.42
"2016/02/27 07:00",20.3
"2016/02/27 08:00",20.59
"2016/02/27 09:00",10.83
"2016/02/27 10:00",10.87
"2016/02/27 11:00",10.86
"2016/02/27 12:00",14.95
"2016/02/27 13:00",28.52
"2016/02/27 14:00",10.85
"2016/02/27 15:00",8.14
"2016/02/27 16:00",5.42799
"2016/02/27 17:00",5.42799
"2016/02/27 18:00",5.42799
"2016/02/27 19:00",2.704
"2016/02/27 20:00",3
"2016/02/27 21:00",2.719
"2016/02/27 22:00",5.434
"2016/02/27 23:00",13.57
"2016/02/28 00:00",17.64
"2016/02/28 01:00",12.18
"2016/02/28 02:00",10.86
"2016/02/28 03:00",14.92
"2016/02/28 04:00",10.84
"2016/02/28 05:00",10.77
"2016/02/28 06:00",9.43999
"2016/02/28 07:00",6.696
"2016/02/28 08:00",13.48
"2016/02/28 09:00",16.28
"2016/02/28 10:00",11.06
"2016/02/28 11:00",9.50998
"2016/02/28 12:00",7.94099
"2016/02/28 13:00",29.85
"2016/02/28 14:00",13.57
"2016/02/28 15:00",5.42799
"2016/02/28 16:00",8.14
"2016/02/28 17:00",9.5
"2016/02/28 18:00",6.784
"2016/02/28 19:00",4.072
"2016/02/28 20:00",1
"2016/02/28 21:00",1
"2016/02/28 22:00",1
"2016/02/28 23:00",5.434
"2016/02/29 00:00",13.58
"2016/02/29 01:00",16.29
"2016/02/29 02:00",12.21
"2016/02/29 03:00",13.55
"2016/02/29 04:00",8.14
"2016/02/29 05:00",16.3
"2016/02/29 06:00",8.09998
"2016/02/29 07:00",18.96
"2016/02/29 08:00",12.21
"2016/02/29 09:00",12.22
"2016/02/29 10:00",12.2
"2016/02/29 11:00",14.93
"2016/02/29 12:00",16.21
"2016/02/29 13:00",1.237
"2016/02/29 14:00",4.042
"2016/02/29 15:00",8.14
"2016/02/29 16:00",9.48999
"2016/02/29 17:00",6.757
"2016/02/29 18:00",5.39999
"2016/02/29 19:00",5.889
"2016/02/29 20:00",9.48
"2016/02/29 21:00",8.09998
"2016/02/29 22:00",7.867
"2016/02/29 23:00",19.87
"2016/03/01 00:00",26.51
"2016/03/01 01:00",11.41
"2016/03/01 02:00",12.85
"2016/03/01 03:00",13.95
"2016/03/01 04:00",26.24
"2016/03/01 05:00",35.7599
"2016/03/01 06:00",33.02
"2016/03/01 07:00",43.98
"2016/03/01 08:00",30.43
"2016/03/01 09:00",26.41
"2016/03/01 10:00",31.96
"2016/03/01 11:00",14.72
"2016/03/01 12:00",10.77
"2016/03/01 13:00",5.37099
"2016/03/01 14:00",5.34599
"2016/03/01 15:00",9.48
"2016/03/01 16:00",9.46999
"2016/03/01 17:00",10.81
"2016/03/01 18:00",10.6
"2016/03/01 19:00",6.75999
"2016/03/01 20:00",1
"2016/03/01 21:00",16.28
"2016/03/01 22:00",16.14
"2016/03/01 23:00",11.72
"2016/03/02 00:00",18.35
"2016/03/02 01:00",14.13
"2016/03/02 02:00",19.55
"2016/03/02 03:00",16.75
"2016/03/02 04:00",15.35
"2016/03/02 05:00",18.11
"2016/03/02 06:00",30.31
"2016/03/02 07:00",30.4
"2016/03/02 08:00",16.83
"2016/03/02 09:00",15.63
"2016/03/02 10:00",14.47
"2016/03/02 11:00",12.6
"2016/03/02 12:00",32.6899
"2016/03/02 13:00",16.2
"2016/03/02 14:00",12.18
"2016/03/02 15:00",9.45
"2016/03/02 16:00",10.76
"2016/03/02 17:00",10.81
"2016/03/02 18:00",10.83
"2016/03/02 19:00",10.81
"2016/03/02 20:00",12.11
"2016/03/02 21:00",1
"2016/03/02 22:00",3.901
"2016/03/02 23:00",9.07999
"2016/03/03 00:00",8.90999
"2016/03/03 01:00",8.79999
"2016/03/03 02:00",18.19
"2016/03/03 03:00",11.47
"2016/03/03 04:00",15.36
"2016/03/03 05:00",22.24
"2016/03/03 06:00",11.29
"2016/03/03 07:00",18.19
"2016/03/03 08:00",9.93999
"2016/03/03 09:00",11.48
"2016/03/03 10:00",23.89
"2016/03/03 11:00",22.71
"2016/03/03 12:00",14.68
"2016/03/03 13:00",35.11
"2016/03/03 14:00",20.23
"2016/03/03 15:00",18.86
"2016/03/03 16:00",12.13
"2016/03/03 17:00",12.04
"2016/03/03 18:00",12.03
"2016/03/03 19:00",5.19299
"2016/03/03 20:00",17.52
"2016/03/03 21:00",10.45
"2016/03/03 22:00",14.23
"2016/03/03 23:00",18.23
"2016/03/04 00:00",26.42
"2016/03/04 01:00",23.62
"2016/03/04 02:00",23.46
"2016/03/04 03:00",18.09
"2016/03/04 04:00",16.76
"2016/03/04 05:00",18.3
"2016/03/04 06:00",29.02
"2016/03/04 07:00",12.59
"2016/03/04 08:00",27.64
"2016/03/04 09:00",18.33
"2016/03/04 10:00",15.7
"2016/03/04 11:00",19.84
"2016/03/04 12:00",18.83
"2016/03/04 13:00",29.8
"2016/03/04 14:00",23.07
"2016/03/04 15:00",15.88
"2016/03/04 16:00",12.22
"2016/03/04 17:00",8.12999
"2016/03/04 18:00",8.14
"2016/03/04 19:00",11.75
"2016/03/04 20:00",10.84
"2016/03/04 21:00",9.50998
"2016/03/04 22:00",8.98999
"2016/03/04 23:00",10.84
"2016/03/05 00:00",17.64
"2016/03/05 01:00",1.363
"2016/03/05 02:00",5.312
"2016/03/05 03:00",14.91
"2016/03/05 04:00",16.27
"2016/03/05 05:00",19.01
"2016/03/05 06:00",23.05
"2016/03/05 07:00",25.74
"2016/03/05 08:00",22.77
"2016/03/05 09:00",20.32
"2016/03/05 10:00",25.79
"2016/03/05 11:00",33.9399
"2016/03/05 12:00",21.72
"2016/03/05 13:00",17.64
"2016/03/05 14:00",16.28
"2016/03/05 15:00",10.85
"2016/03/05 16:00",10.46
"2016/03/05 17:00",8.10999
"2016/03/05 18:00",6.739
"2016/03/05 19:00",8.14
"2016/03/05 20:00",4.074
"2016/03/05 21:00",1
"2016/03/05 22:00",20.36
"2016/03/05 23:00",17.63
"2016/03/06 00:00",18.99
"2016/03/06 01:00",17.61
"2016/03/06 02:00",12.2
"2016/03/06 03:00",16.29
"2016/03/06 04:00",13.83
"2016/03/06 05:00",12.18
"2016/03/06 06:00",17.56
"2016/03/06 07:00",20.31
"2016/03/06 08:00",24.42
"2016/03/06 09:00",32.55
"2016/03/06 10:00",21.72
"2016/03/06 11:00",28.69
"2016/03/06 12:00",24.66
"2016/03/06 13:00",25.79
"2016/03/06 14:00",13.58
"2016/03/06 15:00",17.65
"2016/03/06 16:00",13.57
"2016/03/06 17:00",13.87
"2016/03/06 18:00",13.53
"2016/03/06 19:00",8.14
"2016/03/06 20:00",5.423
"2016/03/06 21:00",5.425
"2016/03/06 22:00",7.767
"2016/03/06 23:00",6.771
"2016/03/07 00:00",4.06898
"2016/03/07 01:00",1.331
"2016/03/07 02:00",5.42799
"2016/03/07 03:00",8.15999
"2016/03/07 04:00",5.405
"2016/03/07 05:00",4.002
"2016/03/07 06:00",6.741
"2016/03/07 07:00",8.09
"2016/03/07 08:00",6.84299
"2016/03/07 09:00",9.48999
"2016/03/07 10:00",8.09998
"2016/03/07 11:00",15.04
"2016/03/07 12:00",19.01
"2016/03/07 13:00",17.65
"2016/03/07 14:00",12.22
"2016/03/07 15:00",12.21
"2016/03/07 16:00",23.08
"2016/03/07 17:00",21.69
"2016/03/07 18:00",13.44
"2016/03/07 19:00",13.57
"2016/03/07 20:00",9.50998
"2016/03/07 21:00",10.86
"2016/03/07 22:00",12.26
"2016/03/07 23:00",20.36
"2016/03/08 00:00",12.22
"2016/03/08 01:00",10.8
"2016/03/08 02:00",13.51
"2016/03/08 03:00",12.14
"2016/03/08 04:00",19.07
"2016/03/08 05:00",12.13
"2016/03/08 06:00",23.02
"2016/03/08 07:00",18.88
"2016/03/08 08:00",32.5099
"2016/03/08 09:00",23.04
"2016/03/08 10:00",20.36
"2016/03/08 11:00",55.5099
"2016/03/08 12:00",0
"2016/03/08 13:00",7.268
"2016/03/08 14:00",6.217
"2016/03/08 15:00",6.20599
"2016/03/08 16:00",3.42
"2016/03/08 17:00",4.55499
"2016/03/08 18:00",9.92
"2016/03/08 19:00",23.08
"2016/03/08 20:00",22.03
"2016/03/08 21:00",22.05
"2016/03/08 22:00",37
"2016/03/08 23:00",24.76
"2016/03/09 00:00",9.84
"2016/03/09 01:00",19.23
"2016/03/09 02:00",13.84
"2016/03/09 03:00",20.54
"2016/03/09 04:00",5.647
"2016/03/09 05:00",19.37
"2016/03/09 06:00",24.67
"2016/03/09 07:00",20.57
"2016/03/09 08:00",17.97
"2016/03/09 09:00",15.3
"2016/03/09 10:00",15.23
"2016/03/09 11:00",16.73
"2016/03/09 12:00",9.87
"2016/03/09 13:00",14.08
"2016/03/09 14:00",0
"2016/03/09 15:00",0
"2016/03/09 16:00",5.238
"2016/03/09 17:00",6.619
"2016/03/09 18:00",15.86
"2016/03/09 19:00",9.42
"2016/03/09 20:00",19.55
"2016/03/09 21:00",22.42
"2016/03/09 22:00",17.33
"2016/03/09 23:00",19.36
"2016/03/10 00:00",20.58
"2016/03/10 01:00",11.11
"2016/03/10 02:00",6.995
"2016/03/10 03:00",5.612
"2016/03/10 04:00",12.44
"2016/03/10 05:00",2.857
"2016/03/10 06:00",10.69
"2016/03/10 07:00",15.28
"2016/03/10 08:00",9.75998
"2016/03/10 09:00",7.14
"2016/03/10 10:00",19.44
"2016/03/10 11:00",12.65
"2016/03/10 12:00",7.672
"2016/03/10 13:00",9.92998
"2016/03/10 14:00",4.668
"2016/03/10 15:00",8.92998
"2016/03/10 16:00",8.98999
"2016/03/10 17:00",4.575
"2016/03/10 18:00",4.38499
"2016/03/10 19:00",9.2
"2016/03/10 20:00",8.5
"2016/03/10 21:00",15.27
"2016/03/10 22:00",4.33099
"2016/03/10 23:00",12.57
"2016/03/11 00:00",12.44
"2016/03/11 01:00",5.725
"2016/03/11 02:00",6.337
"2016/03/11 03:00",9.79999
"2016/03/11 04:00",13.84
"2016/03/11 05:00",16.48
"2016/03/11 06:00",8.42
"2016/03/11 07:00",16.48
"2016/03/11 08:00",19.32
"2016/03/11 09:00",16.55
"2016/03/11 10:00",12.6
"2016/03/11 11:00",19.98
"2016/03/11 12:00",19.38
"2016/03/11 13:00",24.91
"2016/03/11 14:00",10.13
"2016/03/11 15:00",14.15
"2016/03/11 16:00",7.252
"2016/03/11 17:00",4.521
"2016/03/11 18:00",12.55
"2016/03/11 19:00",12.63
"2016/03/11 20:00",20.74
"2016/03/11 21:00",8.18999
"2016/03/11 22:00",24.83
"2016/03/11 23:00",24
"2016/03/12 00:00",19.76
"2016/03/12 01:00",26.16
"2016/03/12 02:00",27.33
"2016/03/12 03:00",18.62
"2016/03/12 04:00",23.94
"2016/03/12 05:00",17.99
"2016/03/12 06:00",22.06
"2016/03/12 07:00",31.63
"2016/03/12 08:00",23.97
"2016/03/12 09:00",27.44
"2016/03/12 10:00",22.12
"2016/03/12 11:00",31.64
"2016/03/12 12:00",31.74
"2016/03/12 13:00",27.68
"2016/03/12 14:00",20.66
"2016/03/12 15:00",16.71
"2016/03/12 16:00",11.32
"2016/03/12 17:00",12.71
"2016/03/12 18:00",12.5
"2016/03/12 19:00",16.25
"2016/03/12 20:00",18.77
"2016/03/12 21:00",18.06
"2016/03/12 22:00",16.03
"2016/03/12 23:00",17.95
"2016/03/13 00:00",23.39
"2016/03/13 01:00",24.78
"2016/03/13 02:00",30.25
"2016/03/13 03:00",27.47
"2016/03/13 04:00",9.73999
"2016/03/13 05:00",22.01
"2016/03/13 06:00",22.02
"2016/03/13 07:00",22.06
"2016/03/13 08:00",27.24
"2016/03/13 09:00",20.67
"2016/03/13 10:00",22.26
"2016/03/13 11:00",27.54
"2016/03/13 12:00",27.6
"2016/03/13 13:00",19.37
"2016/03/13 14:00",11.87
"2016/03/13 15:00",7.16299
