"date","PM25"
"2016/02/04 14:00",25.7016
"2016/02/04 15:00",16.3716
"2016/02/04 16:00",11.1042
"2016/02/04 17:00",8.99416
"2016/02/04 18:00",12.8542
"2016/02/04 19:00",12.0583
"2016/02/04 20:00",14.4042
"2016/02/04 21:00",24.1625
"2016/02/04 22:00",15.7625
"2016/02/04 23:00",12.9017
"2016/02/05 00:00",16.5808
"2016/02/05 01:00",19.5116
"2016/02/05 02:00",16.5791
"2016/02/05 03:00",10.3941
"2016/02/05 04:00",12.7066
"2016/02/05 05:00",10.1483
"2016/02/05 06:00",16.4133
"2016/02/05 07:00",15.1575
"2016/02/05 08:00",22.0375
"2016/02/05 09:00",32.4916
"2016/02/05 10:00",24.8333
"2016/02/05 11:00",35.8134
"2016/02/05 12:00",22.0516
"2016/02/05 13:00",18.445
"2016/02/05 14:00",21.2883
"2016/02/05 15:00",24.5958
"2016/02/05 16:00",15.3
"2016/02/05 17:00",17.6391
"2016/02/05 18:00",12.3325
"2016/02/05 19:00",13.4583
"2016/02/05 20:00",10.3192
"2016/02/05 21:00",19.4483
"2016/02/05 22:00",16.7616
"2016/02/05 23:00",19.5325
"2016/02/06 00:00",18.4675
"2016/02/06 01:00",10.5911
"2016/02/06 02:00",6.8095
"2016/02/06 03:00",5.93275
"2016/02/06 04:00",6.39141
"2016/02/06 05:00",14.29
"2016/02/06 06:00",12.3825
"2016/02/06 07:00",10.7242
"2016/02/06 08:00",23.5841
"2016/02/06 09:00",18.0883
"2016/02/06 10:00",33.9974
"2016/02/06 11:00",34.0967
"2016/02/06 12:00",35.465
"2016/02/06 13:00",27.8358
"2016/02/06 14:00",29.3766
"2016/02/06 15:00",17.57
"2016/02/06 16:00",11.0885
"2016/02/06 17:00",8.50249
"2016/02/06 18:00",12.6741
"2016/02/06 19:00",21.8233
"2016/02/06 20:00",13.6933
"2016/02/06 21:00",14.5067
"2016/02/06 22:00",25.2708
"2016/02/06 23:00",18.37
"2016/02/07 00:00",19.9916
"2016/02/07 01:00",12.0367
"2016/02/07 02:00",13.5958
"2016/02/07 03:00",13.9358
"2016/02/07 04:00",15.5133
"2016/02/07 05:00",15.0242
"2016/02/07 06:00",12.8583
"2016/02/07 07:00",9.5123
"2016/02/07 08:00",23.735
"2016/02/07 09:00",17.6808
"2016/02/07 10:00",23.6341
"2016/02/07 11:00",22.7241
"2016/02/07 12:00",25.6891
"2016/02/07 13:00",22.6433
"2016/02/07 14:00",16.6625
"2016/02/07 15:00",17.0466
"2016/02/07 16:00",14.0341
"2016/02/07 17:00",10.1591
"2016/02/07 18:00",10.86
"2016/02/07 19:00",16.605
"2016/02/07 20:00",14.2375
"2016/02/07 21:00",14.695
"2016/02/07 22:00",19.6183
"2016/02/07 23:00",17.3066
"2016/02/08 00:00",20.7375
"2016/02/08 01:00",16.9575
"2016/02/08 02:00",12.7366
"2016/02/08 03:00",12.0141
"2016/02/08 04:00",21.5725
"2016/02/08 05:00",12.5016
"2016/02/08 06:00",12.4333
"2016/02/08 07:00",14.9892
"2016/02/08 08:00",27.5841
"2016/02/08 09:00",23.8383
"2016/02/08 10:00",26.03
"2016/02/08 11:00",35.4974
"2016/02/08 12:00",32.1266
"2016/02/08 13:00",22.6275
"2016/02/08 14:00",23.9391
"2016/02/08 15:00",20.7858
"2016/02/08 16:00",12.4317
"2016/02/08 17:00",8.93497
"2016/02/08 18:00",11.665
"2016/02/08 19:00",13.7216
"2016/02/08 20:00",18.7216
"2016/02/08 21:00",22.5042
"2016/02/08 22:00",16.4608
"2016/02/08 23:00",24.895
"2016/02/09 00:00",15.4275
"2016/02/09 01:00",13.9033
"2016/02/09 02:00",11.9516
"2016/02/09 03:00",8.60532
"2016/02/09 04:00",5.84208
"2016/02/09 05:00",4.92265
"2016/02/09 06:00",9.98331
"2016/02/09 07:00",8.19632
"2016/02/09 08:00",10.615
"2016/02/09 09:00",17.9158
"2016/02/09 10:00",14.4417
"2016/02/09 11:00",16.6758
"2016/02/09 12:00",17.0941
"2016/02/09 13:00",18.9742
"2016/02/09 14:00",22.7691
"2016/02/09 15:00",26.425
"2016/02/09 16:00",20.9916
"2016/02/09 17:00",23.4358
"2016/02/09 18:00",21.545
"2016/02/09 19:00",24.3167
"2016/02/09 20:00",34.5099
"2016/02/09 21:00",57.5958
"2016/02/09 22:00",42.6416
"2016/02/09 23:00",40.1974
"2016/02/10 00:00",32.4849
"2016/02/10 01:00",25.3508
"2016/02/10 02:00",25.4908
"2016/02/10 03:00",15.1558
"2016/02/10 04:00",18.1275
"2016/02/10 05:00",17.535
"2016/02/10 06:00",15.6416
"2016/02/10 07:00",17.855
"2016/02/10 08:00",27.68
"2016/02/10 09:00",28.65
"2016/02/10 10:00",30.4041
"2016/02/10 11:00",43.0724
"2016/02/10 12:00",32.0408
"2016/02/10 13:00",43.1333
"2016/02/10 14:00",29.4475
"2016/02/10 15:00",26.1741
"2016/02/10 16:00",24.9533
"2016/02/10 17:00",23.5466
"2016/02/10 18:00",21.5875
"2016/02/10 19:00",17.3983
"2016/02/10 20:00",19.7483
"2016/02/10 21:00",12.6042
"2016/02/10 22:00",15.1317
"2016/02/10 23:00",9.17749
"2016/02/11 00:00",6.18866
"2016/02/11 01:00",7.66491
"2016/02/11 02:00",10.7772
"2016/02/11 03:00",7.37057
"2016/02/11 04:00",8.9509
"2016/02/11 05:00",7.69891
"2016/02/11 06:00",13.1116
"2016/02/11 07:00",10.4592
"2016/02/11 08:00",12.6342
"2016/02/11 09:00",13.4925
"2016/02/11 10:00",20.3858
"2016/02/11 11:00",15.5425
"2016/02/11 12:00",23.0533
"2016/02/11 13:00",18.0775
"2016/02/11 14:00",17.0208
"2016/02/11 15:00",17.6358
"2016/02/11 16:00",12.2675
"2016/02/11 17:00",16.3916
"2016/02/11 18:00",15.3483
"2016/02/11 19:00",26.0191
"2016/02/11 20:00",15.43
"2016/02/11 21:00",13.3008
"2016/02/11 22:00",10.8158
"2016/02/11 23:00",16.3091
"2016/02/12 00:00",9.77463
"2016/02/12 01:00",6.85432
"2016/02/12 02:00",7.24223
"2016/02/12 03:00",8.89832
"2016/02/12 04:00",7.66166
"2016/02/12 05:00",6.99306
"2016/02/12 06:00",9.6283
"2016/02/12 07:00",19.4325
"2016/02/12 08:00",20.9758
"2016/02/12 09:00",21.5741
"2016/02/12 10:00",20.885
"2016/02/12 11:00",13.92
"2016/02/12 12:00",25.845
"2016/02/12 13:00",26.2208
"2016/02/12 14:00",23.8733
"2016/02/12 15:00",32.5558
"2016/02/12 16:00",22.5983
"2016/02/12 17:00",55.3133
"2016/02/12 18:00",53.7308
"2016/02/12 19:00",37.965
"2016/02/12 20:00",23.3933
"2016/02/12 21:00",23.94
"2016/02/12 22:00",13.4417
"2016/02/12 23:00",7.9725
"2016/02/13 00:00",6.49741
"2016/02/13 01:00",8.52022
"2016/02/13 02:00",6.96341
"2016/02/13 03:00",4.69591
"2016/02/13 04:00",5.85608
"2016/02/13 05:00",5.75766
"2016/02/13 06:00",12.3867
"2016/02/13 07:00",8.19431
"2016/02/13 08:00",6.19524
"2016/02/13 09:00",14.2258
"2016/02/13 10:00",10.105
"2016/02/13 11:00",11.7475
"2016/02/13 12:00",17.1925
"2016/02/13 13:00",19.8325
"2016/02/13 14:00",21.7366
"2016/02/13 15:00",15.6633
"2016/02/13 16:00",11.0483
"2016/02/13 17:00",14.7658
"2016/02/13 18:00",20.2766
"2016/02/13 19:00",14.0075
"2016/02/13 20:00",10.491
"2016/02/13 21:00",8.39049
"2016/02/13 22:00",19.2783
"2016/02/13 23:00",23.2933
"2016/02/14 00:00",13.83
"2016/02/14 01:00",12.4216
"2016/02/14 02:00",8.06815
"2016/02/14 03:00",5.92741
"2016/02/14 04:00",7.62874
"2016/02/14 05:00",10.9111
"2016/02/14 06:00",7.05682
"2016/02/14 07:00",7.27625
"2016/02/14 08:00",6.99731
"2016/02/14 09:00",16.7441
"2016/02/14 10:00",18.1808
"2016/02/14 11:00",20.8475
"2016/02/14 12:00",19.8625
"2016/02/14 13:00",18.005
"2016/02/14 14:00",14.2425
"2016/02/14 15:00",29.0933
"2016/02/14 16:00",16.9016
"2016/02/14 17:00",15.7558
"2016/02/14 18:00",18.5716
"2016/02/14 19:00",16.37
"2016/02/14 20:00",10.0904
"2016/02/14 21:00",8.60457
"2016/02/14 22:00",22.8016
"2016/02/14 23:00",13.6142
"2016/02/15 00:00",13.0125
"2016/02/15 01:00",8.10706
"2016/02/15 02:00",6.66325
"2016/02/15 03:00",15.075
"2016/02/15 04:00",9.13631
"2016/02/15 05:00",5.80891
"2016/02/15 06:00",4.42049
"2016/02/15 07:00",4.02357
"2016/02/15 08:00",7.87616
"2016/02/15 09:00",44.4633
"2016/02/15 10:00",33.9125
"2016/02/15 11:00",53.6058
"2016/02/15 12:00",63.2133
"2016/02/15 13:00",49.4924
"2016/02/15 14:00",61.4883
"2016/02/15 15:00",58.4391
"2016/02/15 16:00",56.465
"2016/02/15 17:00",55.7183
"2016/02/15 18:00",33.8124
"2016/02/15 19:00",28.6642
"2016/02/15 20:00",31.6191
"2016/02/15 21:00",32.2466
"2016/02/15 22:00",21.105
"2016/02/15 23:00",18.3466
"2016/02/16 00:00",17.39
"2016/02/16 01:00",21.4033
"2016/02/16 02:00",12.7158
"2016/02/16 03:00",13.0258
"2016/02/16 04:00",8.30405
"2016/02/16 05:00",6.52898
"2016/02/16 06:00",13.5242
"2016/02/16 07:00",18.4141
"2016/02/16 08:00",18.835
"2016/02/16 09:00",13.4725
"2016/02/16 10:00",28.3741
"2016/02/16 11:00",26.1216
"2016/02/16 12:00",37.8149
"2016/02/16 13:00",32.9958
"2016/02/16 14:00",29.8008
"2016/02/16 15:00",20.9466
"2016/02/16 16:00",22.69
"2016/02/16 17:00",20.2475
"2016/02/16 18:00",38.5091
"2016/02/16 19:00",22.8308
"2016/02/16 20:00",16.9366
"2016/02/16 21:00",19.5475
"2016/02/16 22:00",15.675
"2016/02/16 23:00",9.47539
"2016/02/17 00:00",6.7654
"2016/02/17 01:00",12.9233
"2016/02/17 02:00",8.06055
"2016/02/17 03:00",5.42657
"2016/02/17 04:00",5.49783
"2016/02/17 05:00",4.2354
"2016/02/17 06:00",3.91808
"2016/02/17 07:00",11.1275
"2016/02/17 08:00",17.8775
"2016/02/17 09:00",30.9908
"2016/02/17 10:00",22.0883
"2016/02/17 11:00",19.5475
"2016/02/17 12:00",16.7716
"2016/02/17 13:00",19.7925
"2016/02/17 14:00",18.5133
"2016/02/17 15:00",28.8208
"2016/02/17 16:00",18.7266
"2016/02/17 17:00",22.6225
"2016/02/17 18:00",20.5483
"2016/02/17 19:00",22.7716
"2016/02/17 20:00",23.4466
"2016/02/17 21:00",20.5058
"2016/02/17 22:00",15.6908
"2016/02/17 23:00",16.0491
"2016/02/18 00:00",9.68732
"2016/02/18 01:00",7.65858
"2016/02/18 02:00",5.50558
"2016/02/18 03:00",4.63615
"2016/02/18 04:00",7.10133
"2016/02/18 05:00",6.18523
"2016/02/18 06:00",5.02573
"2016/02/18 07:00",10.5808
"2016/02/18 08:00",22.0558
"2016/02/18 09:00",34.3433
"2016/02/18 10:00",24.0783
"2016/02/18 11:00",40.2841
"2016/02/18 12:00",44.6091
"2016/02/18 13:00",35.4691
"2016/02/18 14:00",30.015
"2016/02/18 15:00",80.1232
"2016/02/18 16:00",109.325
"2016/02/18 17:00",220.975
"2016/02/18 18:00",242.225
"2016/02/18 19:00",163.958
"2016/02/18 20:00",120.991
"2016/02/18 21:00",65.9956
"2016/02/18 22:00",47.4516
"2016/02/18 23:00",32.4949
"2016/02/19 00:00",18.1917
"2016/02/19 01:00",15.9892
"2016/02/19 02:00",9.41231
"2016/02/19 03:00",5.92441
"2016/02/19 04:00",4.39732
"2016/02/19 05:00",3.83558
"2016/02/19 06:00",3.21408
"2016/02/19 07:00",3.7345
"2016/02/19 08:00",12.11
"2016/02/19 09:00",47.2483
"2016/02/19 10:00",70.6033
"2016/02/19 11:00",50.2216
"2016/02/19 12:00",30.2108
"2016/02/19 13:00",38.3191
"2016/02/19 14:00",32.9525
"2016/02/19 15:00",31.0741
"2016/02/19 16:00",40.0858
"2016/02/19 17:00",66.7183
"2016/02/19 18:00",73.4666
"2016/02/19 19:00",55.59
"2016/02/19 20:00",34.4516
"2016/02/19 21:00",53.3583
"2016/02/19 22:00",35.0157
"2016/02/19 23:00",31.5633
"2016/02/20 00:00",23.3566
"2016/02/20 01:00",19.84
"2016/02/20 02:00",20.2366
"2016/02/20 03:00",18.8408
"2016/02/20 04:00",11.2567
"2016/02/20 05:00",11.0425
"2016/02/20 06:00",18.7783
"2016/02/20 07:00",12.0267
"2016/02/20 08:00",17.0825
"2016/02/20 09:00",11.7666
"2016/02/20 10:00",16.39
"2016/02/20 11:00",23.7025
"2016/02/20 12:00",37.4841
"2016/02/20 13:00",38.4532
"2016/02/20 14:00",38.1924
"2016/02/20 15:00",35.02
"2016/02/20 16:00",25.3616
"2016/02/20 17:00",27.3875
"2016/02/20 18:00",26.1558
"2016/02/20 19:00",22.9108
"2016/02/20 20:00",19.1075
"2016/02/20 21:00",24.3175
"2016/02/20 22:00",17.3908
"2016/02/20 23:00",24.99
"2016/02/21 00:00",17.8983
"2016/02/21 01:00",13.9008
"2016/02/21 02:00",12.015
"2016/02/21 03:00",15.0383
"2016/02/21 04:00",9.50081
"2016/02/21 05:00",11.2078
"2016/02/21 06:00",7.08066
"2016/02/21 07:00",4.82091
"2016/02/21 08:00",5.35441
"2016/02/21 09:00",16.4566
"2016/02/21 10:00",18.0291
"2016/02/21 11:00",19.6325
"2016/02/21 12:00",19.7441
"2016/02/21 13:00",19.0316
"2016/02/21 14:00",21.5841
"2016/02/21 15:00",17.6
"2016/02/21 16:00",11.3658
"2016/02/21 17:00",9.71666
"2016/02/21 18:00",16.425
"2016/02/21 19:00",14.1091
"2016/02/21 20:00",17.655
"2016/02/21 21:00",12.1367
"2016/02/21 22:00",14.0383
"2016/02/21 23:00",15.4317
"2016/02/22 00:00",15.1858
"2016/02/22 01:00",12.1758
"2016/02/22 02:00",9.75922
"2016/02/22 03:00",7.02615
"2016/02/22 04:00",9.19666
"2016/02/22 05:00",10.0621
"2016/02/22 06:00",7.25574
"2016/02/22 07:00",10.419
"2016/02/22 08:00",8.38457
"2016/02/22 09:00",18.1383
"2016/02/22 10:00",24.9508
"2016/02/22 11:00",27.1541
"2016/02/22 12:00",34.0566
"2016/02/22 13:00",32.5091
"2016/02/22 14:00",26.9925
"2016/02/22 15:00",26.8891
"2016/02/22 16:00",25.9358
"2016/02/22 17:00",28.1966
"2016/02/22 18:00",45.2616
"2016/02/22 19:00",40.6548
"2016/02/22 20:00",33.1465
"2016/02/22 21:00",24.4475
"2016/02/22 22:00",32.5691
"2016/02/22 23:00",32.3716
"2016/02/23 00:00",23.0675
"2016/02/23 01:00",17.9283
"2016/02/23 02:00",25.3133
"2016/02/23 03:00",14.81
"2016/02/23 04:00",17.0491
"2016/02/23 05:00",18.8491
"2016/02/23 06:00",11.1792
"2016/02/23 07:00",10.5933
"2016/02/23 08:00",17.1516
"2016/02/23 09:00",21.5075
"2016/02/23 10:00",16.0183
"2016/02/23 11:00",37.1349
"2016/02/23 12:00",31.8883
"2016/02/23 13:00",30.2516
"2016/02/23 14:00",43.0366
"2016/02/23 15:00",46.6691
"2016/02/23 16:00",28.435
"2016/02/23 17:00",37.41
"2016/02/23 18:00",115.025
"2016/02/23 19:00",131.85
"2016/02/23 20:00",78.1522
"2016/02/23 21:00",69.4624
"2016/02/23 22:00",75.3281
"2016/02/23 23:00",56.6966
"2016/02/24 00:00",36.209
"2016/02/24 01:00",23.805
"2016/02/24 02:00",23.1133
"2016/02/24 03:00",18.1291
"2016/02/24 04:00",20.14
"2016/02/24 05:00",11.615
"2016/02/24 06:00",7.83382
"2016/02/24 07:00",11.7508
"2016/02/24 08:00",11.9167
"2016/02/24 09:00",31.3658
"2016/02/24 10:00",24.8183
"2016/02/24 11:00",24.0675
"2016/02/24 12:00",28.5125
"2016/02/24 13:00",24.2183
"2016/02/24 14:00",82.6332
"2016/02/24 15:00",85.5156
"2016/02/24 16:00",67.5608
"2016/02/24 17:00",51.0966
"2016/02/24 18:00",36.8416
"2016/02/24 19:00",31.9108
"2016/02/24 20:00",28.3766
"2016/02/24 21:00",23.5667
"2016/02/24 22:00",19.6881
"2016/02/24 23:00",29.095
"2016/02/25 00:00",20.1058
"2016/02/25 01:00",22.8308
"2016/02/25 02:00",15.985
"2016/02/25 03:00",15.6991
"2016/02/25 04:00",10.12
"2016/02/25 05:00",15.77
"2016/02/25 06:00",10.2783
"2016/02/25 07:00",10.2317
"2016/02/25 08:00",13.24
"2016/02/25 09:00",22.9816
"2016/02/25 10:00",32.7041
"2016/02/25 11:00",31.3466
"2016/02/25 12:00",26.4666
"2016/02/25 13:00",39.2983
"2016/02/25 14:00",32.9725
"2016/02/25 15:00",43.9933
"2016/02/25 16:00",28.1183
"2016/02/25 17:00",21.3058
"2016/02/25 18:00",26.0091
"2016/02/25 19:00",23.9225
"2016/02/25 20:00",24.1158
"2016/02/25 21:00",22.5691
"2016/02/25 22:00",25.9275
"2016/02/25 23:00",19.2641
"2016/02/26 00:00",20.2983
"2016/02/26 01:00",11.8153
"2016/02/26 02:00",7.17641
"2016/02/26 03:00",5.30324
"2016/02/26 04:00",8.03122
"2016/02/26 05:00",11.6642
"2016/02/26 06:00",8.2979
"2016/02/26 07:00",9.7083
"2016/02/26 08:00",13.83
"2016/02/26 09:00",22.2983
"2016/02/26 10:00",55.1583
"2016/02/26 11:00",55.1566
"2016/02/26 12:00",48.8875
"2016/02/26 13:00",35.6949
"2016/02/26 14:00",39.585
"2016/02/26 15:00",58.2883
"2016/02/26 16:00",35.1416
"2016/02/26 17:00",48.274
"2016/02/26 18:00",33.2233
"2016/02/26 19:00",29.0042
"2016/02/26 20:00",26.2025
"2016/02/26 21:00",24.0783
"2016/02/26 22:00",21.2533
"2016/02/26 23:00",21.94
"2016/02/27 00:00",20.0716
"2016/02/27 01:00",19.5891
"2016/02/27 02:00",11.9925
"2016/02/27 03:00",17.64
"2016/02/27 04:00",11.7883
"2016/02/27 05:00",17.3825
"2016/02/27 06:00",27.4008
"2016/02/27 07:00",15.8017
"2016/02/27 08:00",17.4375
"2016/02/27 09:00",25.5741
"2016/02/27 10:00",26.6416
"2016/02/27 11:00",16.1233
"2016/02/27 12:00",21.2341
"2016/02/27 13:00",16.575
"2016/02/27 14:00",13.4925
"2016/02/27 15:00",21.7542
"2016/02/27 16:00",19.2
"2016/02/27 17:00",0
"2016/02/27 18:00",0
"2016/02/27 19:00",0
"2016/02/27 20:00",0
"2016/02/27 21:00",0
"2016/02/27 22:00",28.5358
"2016/02/27 23:00",21.6083
"2016/02/28 00:00",20.0525
"2016/02/28 01:00",12.7383
"2016/02/28 02:00",12.0316
"2016/02/28 03:00",14.5633
"2016/02/28 04:00",8.65822
"2016/02/28 05:00",7.19508
"2016/02/28 06:00",10.9351
"2016/02/28 07:00",7.65941
"2016/02/28 08:00",4.70432
"2016/02/28 09:00",5.41998
"2016/02/28 10:00",9.40416
"2016/02/28 11:00",11.5375
"2016/02/28 12:00",12.5733
"2016/02/28 13:00",10.8958
"2016/02/28 14:00",12.2468
"2016/02/28 15:00",6.15358
"2016/02/28 16:00",6.06824
"2016/02/28 17:00",6.38148
"2016/02/28 18:00",11.7208
"2016/02/28 19:00",14.1917
"2016/02/28 20:00",10.3725
"2016/02/28 21:00",16.5308
"2016/02/28 22:00",23.4425
"2016/02/28 23:00",21.4733
"2016/02/29 00:00",22.1833
"2016/02/29 01:00",20.4425
"2016/02/29 02:00",12.7117
"2016/02/29 03:00",15.565
"2016/02/29 04:00",16.8841
"2016/02/29 05:00",16.2358
"2016/02/29 06:00",13.7658
"2016/02/29 07:00",17.6758
"2016/02/29 08:00",25.0233
"2016/02/29 09:00",41.6208
"2016/02/29 10:00",24.0166
"2016/02/29 11:00",23.52
"2016/02/29 12:00",29.3725
"2016/02/29 13:00",23
"2016/02/29 14:00",32.2823
"2016/02/29 15:00",27.6733
"2016/02/29 16:00",16.0966
"2016/02/29 17:00",12.9117
"2016/02/29 18:00",28.5425
"2016/02/29 19:00",24.4466
"2016/02/29 20:00",30.5275
"2016/02/29 21:00",42.15
"2016/02/29 22:00",35.1465
"2016/02/29 23:00",35.4791
"2016/03/01 00:00",27.0783
"2016/03/01 01:00",17.0583
"2016/03/01 02:00",29.9483
"2016/03/01 03:00",26.925
"2016/03/01 04:00",18.94
"2016/03/01 05:00",28.1533
"2016/03/01 06:00",22.0008
"2016/03/01 07:00",16.9158
"2016/03/01 08:00",26.3383
"2016/03/01 09:00",26.3533
"2016/03/01 10:00",28.2891
"2016/03/01 11:00",22.1216
"2016/03/01 12:00",30.7041
"2016/03/01 13:00",32.4458
"2016/03/01 14:00",31.7816
"2016/03/01 15:00",29.22
"2016/03/01 16:00",17.3966
"2016/03/01 17:00",24.7541
"2016/03/01 18:00",87.3782
"2016/03/01 19:00",56.2391
"2016/03/01 20:00",54.08
"2016/03/01 21:00",36.0791
"2016/03/01 22:00",55.8257
"2016/03/01 23:00",49.3508
"2016/03/02 00:00",38.2607
"2016/03/02 01:00",23.185
"2016/03/02 02:00",22.32
"2016/03/02 03:00",18.2066
"2016/03/02 04:00",24.6441
"2016/03/02 05:00",22.3716
"2016/03/02 06:00",36.1066
"2016/03/02 07:00",27.6358
"2016/03/02 08:00",36.0741
"2016/03/02 09:00",35.3758
"2016/03/02 10:00",31.8583
"2016/03/02 11:00",43.3208
"2016/03/02 12:00",34.7791
"2016/03/02 13:00",34.1066
"2016/03/02 14:00",31.5116
"2016/03/02 15:00",49.34
"2016/03/02 16:00",32.1382
"2016/03/02 17:00",24.7925
"2016/03/02 18:00",31.9125
"2016/03/02 19:00",28.415
"2016/03/02 20:00",25.6216
"2016/03/02 21:00",30.24
"2016/03/02 22:00",25.3167
"2016/03/02 23:00",26.26
"2016/03/03 00:00",15.9758
"2016/03/03 01:00",22.0391
"2016/03/03 02:00",25.0033
"2016/03/03 03:00",25.6083
"2016/03/03 04:00",29.1341
"2016/03/03 05:00",34.1299
"2016/03/03 06:00",31.9716
"2016/03/03 07:00",27.7258
"2016/03/03 08:00",29.1075
"2016/03/03 09:00",42.6924
"2016/03/03 10:00",36.1566
"2016/03/03 11:00",29.1375
"2016/03/03 12:00",29.1808
"2016/03/03 13:00",28.3491
"2016/03/03 14:00",23.7191
"2016/03/03 15:00",38.7208
"2016/03/03 16:00",36.9291
"2016/03/03 17:00",31.4583
"2016/03/03 18:00",35.03
"2016/03/03 19:00",29.0383
"2016/03/03 20:00",28.9925
"2016/03/03 21:00",35.6233
"2016/03/03 22:00",41.0974
"2016/03/03 23:00",36.7141
"2016/03/04 00:00",34.075
"2016/03/04 01:00",37.4575
"2016/03/04 02:00",40.1624
"2016/03/04 03:00",26.6066
"2016/03/04 04:00",20.7225
"2016/03/04 05:00",19.0841
"2016/03/04 06:00",24.12
"2016/03/04 07:00",26.5866
"2016/03/04 08:00",15.9592
"2016/03/04 09:00",19.9575
"2016/03/04 10:00",26.265
"2016/03/04 11:00",30.535
"2016/03/04 12:00",21.385
"2016/03/04 13:00",24.255
"2016/03/04 14:00",18.6116
"2016/03/04 15:00",21.37
"2016/03/04 16:00",25.335
"2016/03/04 17:00",33.5699
"2016/03/04 18:00",104.037
"2016/03/04 19:00",65.3364
"2016/03/04 20:00",57.7308
"2016/03/04 21:00",46.7308
"2016/03/04 22:00",43.9583
"2016/03/04 23:00",27.9442
"2016/03/05 00:00",29.77
"2016/03/05 01:00",21.0875
"2016/03/05 02:00",29.2867
"2016/03/05 03:00",25.8783
"2016/03/05 04:00",16.6933
"2016/03/05 05:00",24.355
"2016/03/05 06:00",16.4525
"2016/03/05 07:00",27.4533
"2016/03/05 08:00",28.6175
"2016/03/05 09:00",37.7283
"2016/03/05 10:00",29.83
"2016/03/05 11:00",35.9899
"2016/03/05 12:00",34.7224
"2016/03/05 13:00",33.7399
"2016/03/05 14:00",21.425
"2016/03/05 15:00",24.4966
"2016/03/05 16:00",19.5541
"2016/03/05 17:00",21.2491
"2016/03/05 18:00",15.9933
"2016/03/05 19:00",26.6941
"2016/03/05 20:00",20.9933
"2016/03/05 21:00",24.2816
"2016/03/05 22:00",14.815
"2016/03/05 23:00",17.5425
"2016/03/06 00:00",15.3642
"2016/03/06 01:00",16.6
"2016/03/06 02:00",11.3192
"2016/03/06 03:00",11.4758
"2016/03/06 04:00",24.145
"2016/03/06 05:00",14.4866
"2016/03/06 06:00",17.63
"2016/03/06 07:00",11.4517
"2016/03/06 08:00",10.65
"2016/03/06 09:00",9.31081
"2016/03/06 10:00",12.3017
"2016/03/06 11:00",26.5391
"2016/03/06 12:00",18.38
"2016/03/06 13:00",18.1108
"2016/03/06 14:00",16.9441
"2016/03/06 15:00",17.285
"2016/03/06 16:00",10.3218
"2016/03/06 17:00",7.1814
"2016/03/06 18:00",9.38724
"2016/03/06 19:00",35.8425
"2016/03/06 20:00",24.1433
"2016/03/06 21:00",14.25
"2016/03/06 22:00",14.4575
"2016/03/06 23:00",15.775
"2016/03/07 00:00",9.51082
"2016/03/07 01:00",11.1208
"2016/03/07 02:00",13.8642
"2016/03/07 03:00",9.59749
"2016/03/07 04:00",9.1283
"2016/03/07 05:00",6.92991
"2016/03/07 06:00",9.60999
"2016/03/07 07:00",18.2025
"2016/03/07 08:00",21.76
"2016/03/07 09:00",16.8741
"2016/03/07 10:00",19.8391
"2016/03/07 11:00",28.4442
"2016/03/07 12:00",25.0733
"2016/03/07 13:00",31.8616
"2016/03/07 14:00",22.2141
"2016/03/07 15:00",19.9033
"2016/03/07 16:00",14.2933
"2016/03/07 17:00",18.2233
"2016/03/07 18:00",20.0683
"2016/03/07 19:00",22.4366
"2016/03/07 20:00",31.1333
"2016/03/07 21:00",29.1091
"2016/03/07 22:00",17.02
"2016/03/07 23:00",18.09
"2016/03/08 00:00",22.8491
"2016/03/08 01:00",22.0866
"2016/03/08 02:00",27.68
"2016/03/08 03:00",28.9341
"2016/03/08 04:00",26.9616
"2016/03/08 05:00",37.4633
"2016/03/08 06:00",30.1808
"2016/03/08 07:00",29.9083
"2016/03/08 08:00",34.7983
"2016/03/08 09:00",27.4742
"2016/03/08 10:00",29.1116
"2016/03/08 11:00",37.7399
"2016/03/08 12:00",34.4916
"2016/03/08 13:00",25.5941
"2016/03/08 14:00",26.3266
"2016/03/08 15:00",17.6758
"2016/03/08 16:00",16.95
"2016/03/08 17:00",24.0808
"2016/03/08 18:00",16.7375
"2016/03/08 19:00",25.5783
"2016/03/08 20:00",16.6917
"2016/03/08 21:00",15.2166
"2016/03/08 22:00",22.9666
"2016/03/08 23:00",16.4616
"2016/03/09 00:00",18.5667
"2016/03/09 01:00",12.5633
"2016/03/09 02:00",11.4117
"2016/03/09 03:00",19.1466
"2016/03/09 04:00",11.7333
"2016/03/09 05:00",12.6416
"2016/03/09 06:00",17.6583
"2016/03/09 07:00",11.3941
"2016/03/09 08:00",13.1558
"2016/03/09 09:00",16.5408
"2016/03/09 10:00",12.1925
"2016/03/09 11:00",19.055
"2016/03/09 12:00",28.795
"2016/03/09 13:00",27.1575
"2016/03/09 14:00",17.5233
"2016/03/09 15:00",19.955
"2016/03/09 16:00",13.2767
"2016/03/09 17:00",17.895
"2016/03/09 18:00",16.4208
"2016/03/09 19:00",22.4283
"2016/03/09 20:00",23.1358
"2016/03/09 21:00",21.8483
"2016/03/09 22:00",28.2983
"2016/03/09 23:00",27.3025
"2016/03/10 00:00",23.4466
"2016/03/10 01:00",21.645
"2016/03/10 02:00",23.7841
"2016/03/10 03:00",15.9083
"2016/03/10 04:00",15.8258
