"date","PM25"
"2016/02/06 04:00",7.972
"2016/02/06 05:00",6.64799
"2016/02/06 06:00",16.19
"2016/02/06 07:00",5.958
"2016/02/06 08:00",5.965
"2016/02/06 09:00",7.994
"2016/02/06 10:00",11.53
"2016/02/06 11:00",15.39
"2016/02/06 12:00",26.46
"2016/02/06 13:00",18.18
"2016/02/06 14:00",9.60999
"2016/02/06 15:00",5.283
"2016/02/06 16:00",3.243
"2016/02/06 17:00",5.282
"2016/02/06 18:00",6.992
"2016/02/06 19:00",9.39998
"2016/02/06 20:00",8.17998
"2016/02/06 21:00",10.81
"2016/02/06 22:00",11.36
"2016/02/06 23:00",9.96999
"2016/02/07 00:00",11.31
"2016/02/07 01:00",15.23
"2016/02/07 02:00",15.62
"2016/02/07 03:00",16.46
"2016/02/07 04:00",10.04
"2016/02/07 05:00",13.38
"2016/02/07 06:00",16.23
"2016/02/07 07:00",23.93
"2016/02/07 08:00",16.09
"2016/02/07 09:00",10.36
"2016/02/07 10:00",9.37999
"2016/02/07 11:00",12.8
"2016/02/07 12:00",12.11
"2016/02/07 13:00",11.4
"2016/02/07 14:00",7.30099
"2016/02/07 15:00",7.008
"2016/02/07 16:00",12.01
"2016/02/07 17:00",8.09998
"2016/02/07 18:00",12.76
"2016/02/07 19:00",10.82
"2016/02/07 20:00",7.03699
"2016/02/07 21:00",8.65999
"2016/02/07 22:00",13.38
"2016/02/07 23:00",14.06
"2016/02/08 00:00",7.21
"2016/02/08 01:00",4.962
"2016/02/08 02:00",8.67
"2016/02/08 03:00",12.18
"2016/02/08 04:00",10.67
"2016/02/08 05:00",10.06
"2016/02/08 06:00",27.35
"2016/02/08 07:00",15.56
"2016/02/08 08:00",12.32
"2016/02/08 09:00",15.81
"2016/02/08 10:00",13.41
"2016/02/08 11:00",14.65
"2016/02/08 12:00",10.44
"2016/02/08 13:00",12.86
"2016/02/08 14:00",12.85
"2016/02/08 15:00",10.07
"2016/02/08 16:00",14.27
"2016/02/08 17:00",13.14
"2016/02/08 18:00",10
"2016/02/08 19:00",8.01999
"2016/02/08 20:00",3.958
"2016/02/08 21:00",8.67998
"2016/02/08 22:00",9.96999
"2016/02/08 23:00",4.145
"2016/02/09 00:00",6.60999
"2016/02/09 01:00",5.09399
"2016/02/09 02:00",9.34
"2016/02/09 03:00",10.28
"2016/02/09 04:00",12.16
"2016/02/09 05:00",10.66
"2016/02/09 06:00",8.81998
"2016/02/09 07:00",7.839
"2016/02/09 08:00",6.02499
"2016/02/09 09:00",18.96
"2016/02/09 10:00",11.46
"2016/02/09 11:00",10.7
"2016/02/09 12:00",10.42
"2016/02/09 13:00",13.55
"2016/02/09 14:00",8.71999
"2016/02/09 15:00",6.74
"2016/02/09 16:00",8.57999
"2016/02/09 17:00",9.42998
"2016/02/09 18:00",10.79
"2016/02/09 19:00",12.85
"2016/02/09 20:00",16.45
"2016/02/09 21:00",23.61
"2016/02/09 22:00",22.35
"2016/02/09 23:00",17.48
"2016/02/10 00:00",18.88
"2016/02/10 01:00",24.88
"2016/02/10 02:00",20.18
"2016/02/10 03:00",16.88
"2016/02/10 04:00",14.76
"2016/02/10 05:00",17.99
"2016/02/10 06:00",17.64
"2016/02/10 07:00",12.79
"2016/02/10 08:00",10.36
"2016/02/10 09:00",11.59
"2016/02/10 10:00",9.28
"2016/02/10 11:00",12.01
"2016/02/10 12:00",22.96
"2016/02/10 13:00",3.898
"2016/02/10 14:00",4.253
"2016/02/10 15:00",11.61
"2016/02/10 16:00",9.37
"2016/02/10 17:00",5.876
"2016/02/10 18:00",7.771
"2016/02/10 19:00",13.51
"2016/02/10 20:00",12.79
"2016/02/10 21:00",15.54
"2016/02/10 22:00",10.69
"2016/02/10 23:00",10.11
"2016/02/11 00:00",16.78
"2016/02/11 01:00",4.978
"2016/02/11 02:00",5.003
"2016/02/11 03:00",7.28
"2016/02/11 04:00",9.28
"2016/02/11 05:00",7.822
"2016/02/11 06:00",10.68
"2016/02/11 07:00",9.31998
"2016/02/11 08:00",10.47
"2016/02/11 09:00",8.87
"2016/02/11 10:00",12.12
"2016/02/11 11:00",12.72
"2016/02/11 12:00",13.9
"2016/02/11 13:00",15.1
"2016/02/11 14:00",14.11
"2016/02/11 15:00",0
"2016/02/11 16:00",0
"2016/02/11 17:00",8.67998
"2016/02/11 18:00",10.84
"2016/02/11 19:00",6.711
"2016/02/11 20:00",6.169
"2016/02/11 21:00",5.271
"2016/02/11 22:00",4.55199
"2016/02/11 23:00",6.52
"2016/02/12 00:00",2.917
"2016/02/12 01:00",2.526
"2016/02/12 02:00",4.56499
"2016/02/12 03:00",3.89
"2016/02/12 04:00",5.963
"2016/02/12 05:00",7.972
"2016/02/12 06:00",16.22
"2016/02/12 07:00",8.70998
"2016/02/12 08:00",13.97
"2016/02/12 09:00",12.71
"2016/02/12 10:00",21.92
"2016/02/12 11:00",14.24
"2016/02/12 12:00",14.27
"2016/02/12 13:00",13.41
"2016/02/12 14:00",11.42
"2016/02/12 15:00",11.61
"2016/02/12 16:00",13.41
"2016/02/12 17:00",7.045
"2016/02/12 18:00",4.236
"2016/02/12 19:00",7.021
"2016/02/12 20:00",4.65099
"2016/02/12 21:00",4.669
"2016/02/12 22:00",6.659
"2016/02/12 23:00",3.89
"2016/02/13 00:00",3.89
"2016/02/13 01:00",8.73
"2016/02/13 02:00",6.95599
"2016/02/13 03:00",5.264
"2016/02/13 04:00",4.265
"2016/02/13 05:00",3.891
"2016/02/13 06:00",1.934
"2016/02/13 07:00",7.308
"2016/02/13 08:00",8.62
"2016/02/13 09:00",7.41
"2016/02/13 10:00",5.987
"2016/02/13 11:00",5.072
"2016/02/13 12:00",7.436
"2016/02/13 13:00",7.99899
"2016/02/13 14:00",5.285
"2016/02/13 15:00",3.89
"2016/02/13 16:00",3.037
"2016/02/13 17:00",3.776
"2016/02/13 18:00",3.255
"2016/02/13 19:00",2.655
"2016/02/13 20:00",9.39
"2016/02/13 21:00",6.17599
"2016/02/13 22:00",5.95699
"2016/02/13 23:00",9.92
"2016/02/14 00:00",9.32999
"2016/02/14 01:00",6.949
"2016/02/14 02:00",6.134
"2016/02/14 03:00",7.96799
"2016/02/14 04:00",5.923
"2016/02/14 05:00",7.133
"2016/02/14 06:00",12.72
"2016/02/14 07:00",9.45
"2016/02/14 08:00",5.31699
"2016/02/14 09:00",3.288
"2016/02/14 10:00",1.983
"2016/02/14 11:00",7.28799
"2016/02/14 12:00",4.687
"2016/02/14 13:00",3.89
"2016/02/14 14:00",4.266
"2016/02/14 15:00",3.044
"2016/02/14 16:00",3.89
"2016/02/14 17:00",3.254
"2016/02/14 18:00",1.546
"2016/02/14 19:00",7.035
"2016/02/14 20:00",6.13699
"2016/02/14 21:00",5.264
"2016/02/14 22:00",6.63599
"2016/02/14 23:00",8.70998
"2016/02/15 00:00",4.625
"2016/02/15 01:00",7.362
"2016/02/15 02:00",6.681
"2016/02/15 03:00",5.967
"2016/02/15 04:00",3.963
"2016/02/15 05:00",7.279
"2016/02/15 06:00",30.78
"2016/02/15 07:00",10.54
"2016/02/15 08:00",6.328
"2016/02/15 09:00",5.257
"2016/02/15 10:00",4.56
"2016/02/15 11:00",9.35999
"2016/02/15 12:00",8.67
"2016/02/15 13:00",4.645
"2016/02/15 14:00",5.45399
"2016/02/15 15:00",8.79999
"2016/02/15 16:00",6.993
"2016/02/15 17:00",8.45998
"2016/02/15 18:00",7.342
"2016/02/15 19:00",11.99
"2016/02/15 20:00",39.61
"2016/02/15 21:00",12.67
"2016/02/15 22:00",14.03
"2016/02/15 23:00",21.42
"2016/02/16 00:00",12.99
"2016/02/16 01:00",21.58
"2016/02/16 02:00",9.34
"2016/02/16 03:00",14.15
"2016/02/16 04:00",15.45
"2016/02/16 05:00",18.85
"2016/02/16 06:00",17.68
"2016/02/16 07:00",11.16
"2016/02/16 08:00",12.8
"2016/02/16 09:00",9.57999
"2016/02/16 10:00",20.01
"2016/02/16 11:00",12.04
"2016/02/16 12:00",14.6
"2016/02/16 13:00",14.61
"2016/02/16 14:00",17.3
"2016/02/16 15:00",7.28
"2016/02/16 16:00",6.55099
"2016/02/16 17:00",12.69
"2016/02/16 18:00",8.79999
"2016/02/16 19:00",13.1
"2016/02/16 20:00",12.64
"2016/02/16 21:00",12.16
"2016/02/16 22:00",9.89
"2016/02/16 23:00",6.48
"2016/02/17 00:00",5.784
"2016/02/17 01:00",3.952
"2016/02/17 02:00",2.528
"2016/02/17 03:00",3.237
"2016/02/17 04:00",4.67799
"2016/02/17 05:00",6.325
"2016/02/17 06:00",14.83
"2016/02/17 07:00",9.32999
"2016/02/17 08:00",7.933
"2016/02/17 09:00",23.95
"2016/02/17 10:00",4.575
"2016/02/17 11:00",3.901
"2016/02/17 12:00",7.807
"2016/02/17 13:00",5.98499
"2016/02/17 14:00",3.89
"2016/02/17 15:00",3.886
"2016/02/17 16:00",5.02499
"2016/02/17 17:00",5.977
"2016/02/17 18:00",3.388
"2016/02/17 19:00",1.848
"2016/02/17 20:00",3.987
"2016/02/17 21:00",7.42999
"2016/02/17 22:00",7.97099
"2016/02/17 23:00",6.033
"2016/02/18 00:00",3.881
"2016/02/18 01:00",3.89
"2016/02/18 02:00",4.52499
"2016/02/18 03:00",5.826
"2016/02/18 04:00",8.06
"2016/02/18 05:00",8.87
"2016/02/18 06:00",9.31
"2016/02/18 07:00",7.481
"2016/02/18 08:00",10.94
"2016/02/18 09:00",7.98399
"2016/02/18 10:00",6.612
"2016/02/18 11:00",8.01999
"2016/02/18 12:00",8.00998
"2016/02/18 13:00",4.731
"2016/02/18 14:00",3.847
"2016/02/18 15:00",1.888
"2016/02/18 16:00",10.86
"2016/02/18 17:00",7.34499
"2016/02/18 18:00",3.916
"2016/02/18 19:00",8.14998
"2016/02/18 20:00",9.28
"2016/02/18 21:00",12.07
"2016/02/18 22:00",9.37
"2016/02/18 23:00",12.25
"2016/02/19 00:00",10.77
"2016/02/19 01:00",11.84
"2016/02/19 02:00",7.668
"2016/02/19 03:00",3.914
"2016/02/19 04:00",3.887
"2016/02/19 05:00",8.06998
"2016/02/19 06:00",5.893
"2016/02/19 07:00",4.589
"2016/02/19 08:00",6.722
"2016/02/19 09:00",8.2
"2016/02/19 10:00",5.396
"2016/02/19 11:00",6.583
"2016/02/19 12:00",6.604
"2016/02/19 13:00",7.015
"2016/02/19 14:00",8.01999
"2016/02/19 15:00",4.70599
"2016/02/19 16:00",5.995
"2016/02/19 17:00",8.53
"2016/02/19 18:00",9.39998
"2016/02/19 19:00",7.307
"2016/02/19 20:00",10.1
"2016/02/19 21:00",21.61
"2016/02/19 22:00",17.21
"2016/02/19 23:00",15.51
"2016/02/20 00:00",16.21
"2016/02/20 01:00",18.89
"2016/02/20 02:00",16.88
"2016/02/20 03:00",15.43
"2016/02/20 04:00",10.15
"2016/02/20 05:00",18.16
"2016/02/20 06:00",4.389
"2016/02/20 07:00",10.62
"2016/02/20 08:00",10.73
"2016/02/20 09:00",6.63699
"2016/02/20 10:00",6.60899
"2016/02/20 11:00",10.44
"2016/02/20 12:00",7.046
"2016/02/20 13:00",7.351
"2016/02/20 14:00",8.68999
"2016/02/20 15:00",9.42998
"2016/02/20 16:00",6.19299
"2016/02/20 17:00",4.19299
"2016/02/20 18:00",5.034
"2016/02/20 19:00",6.715
"2016/02/20 20:00",8.14998
"2016/02/20 21:00",19.55
"2016/02/20 22:00",33.74
"2016/02/20 23:00",12.3
"2016/02/21 00:00",13.47
"2016/02/21 01:00",17.92
"2016/02/21 02:00",10.2
"2016/02/21 03:00",7.071
"2016/02/21 04:00",8.57999
"2016/02/21 05:00",7.186
"2016/02/21 06:00",6.467
"2016/02/21 07:00",7.272
"2016/02/21 08:00",6.077
"2016/02/21 09:00",8.78998
"2016/02/21 10:00",9.23999
"2016/02/21 11:00",8.5
"2016/02/21 12:00",8.07999
"2016/02/21 13:00",7.99699
"2016/02/21 14:00",11.16
"2016/02/21 15:00",9.2
"2016/02/21 16:00",6.099
"2016/02/21 17:00",3.89
"2016/02/21 18:00",3.002
"2016/02/21 19:00",5.44199
"2016/02/21 20:00",5.503
"2016/02/21 21:00",10.82
"2016/02/21 22:00",9.28998
"2016/02/21 23:00",6.986
"2016/02/22 00:00",8.03998
"2016/02/22 01:00",5.96
"2016/02/22 02:00",3.229
"2016/02/22 03:00",3.888
"2016/02/22 04:00",5.393
"2016/02/22 05:00",5.257
"2016/02/22 06:00",8.81998
"2016/02/22 07:00",12.07
"2016/02/22 08:00",11.25
"2016/02/22 09:00",8.48999
"2016/02/22 10:00",5.489
"2016/02/22 11:00",13.55
"2016/02/22 12:00",9.45
"2016/02/22 13:00",11.41
"2016/02/22 14:00",8.56
"2016/02/22 15:00",10.79
"2016/02/22 16:00",11.4
"2016/02/22 17:00",6.742
"2016/02/22 18:00",7.758
"2016/02/22 19:00",8.15999
"2016/02/22 20:00",17.77
"2016/02/22 21:00",11.44
"2016/02/22 22:00",8.73
"2016/02/22 23:00",22.29
"2016/02/23 00:00",22.75
"2016/02/23 01:00",16.17
"2016/02/23 02:00",14.53
"2016/02/23 03:00",13.43
"2016/02/23 04:00",9.98
"2016/02/23 05:00",9.39
"2016/02/23 06:00",9.39998
"2016/02/23 07:00",6.70399
"2016/02/23 08:00",8.68999
"2016/02/23 09:00",5.283
"2016/02/23 10:00",10.1
"2016/02/23 11:00",12
"2016/02/23 12:00",8.10999
"2016/02/23 13:00",7.981
"2016/02/23 14:00",7.01299
"2016/02/23 15:00",13.43
"2016/02/23 16:00",10.12
"2016/02/23 17:00",11.44
"2016/02/23 18:00",6.18999
"2016/02/23 19:00",6.715
"2016/02/23 20:00",5.295
"2016/02/23 21:00",11.41
"2016/02/23 22:00",6.808
"2016/02/23 23:00",5.323
"2016/02/24 00:00",7.417
"2016/02/24 01:00",9.31998
"2016/02/24 02:00",4.587
"2016/02/24 03:00",3.424
"2016/02/24 04:00",8.04999
"2016/02/24 05:00",5.91199
"2016/02/24 06:00",4.269
"2016/02/24 07:00",6.253
"2016/02/24 08:00",6.73499
"2016/02/24 09:00",6.002
"2016/02/24 10:00",4.59
"2016/02/24 11:00",10.14
"2016/02/24 12:00",12.02
"2016/02/24 13:00",9.37
"2016/02/24 14:00",6.71999
"2016/02/24 15:00",12.11
"2016/02/24 16:00",7.327
"2016/02/24 17:00",7.838
"2016/02/24 18:00",4.238
"2016/02/24 19:00",49.37
"2016/02/24 20:00",10.03
"2016/02/24 21:00",7.339
"2016/02/24 22:00",3.89
"2016/02/24 23:00",8.14998
"2016/02/25 00:00",19.76
"2016/02/25 01:00",12.32
"2016/02/25 02:00",8.95
"2016/02/25 03:00",9.75998
"2016/02/25 04:00",8.75
"2016/02/25 05:00",4.612
"2016/02/25 06:00",12.16
"2016/02/25 07:00",6.84399
"2016/02/25 08:00",8.09
"2016/02/25 09:00",7.132
"2016/02/25 10:00",10.44
"2016/02/25 11:00",9.43999
"2016/02/25 12:00",7.336
"2016/02/25 13:00",9.31998
"2016/02/25 14:00",5.09499
"2016/02/25 15:00",2.551
"2016/02/25 16:00",0
"2016/02/25 17:00",0
"2016/02/25 18:00",6.70499
"2016/02/25 19:00",4.327
"2016/02/25 20:00",7.042
"2016/02/25 21:00",5.03
"2016/02/25 22:00",6.599
"2016/02/25 23:00",6.659
"2016/02/26 00:00",5.98499
"2016/02/26 01:00",5.017
"2016/02/26 02:00",6.231
"2016/02/26 03:00",5.958
"2016/02/26 04:00",4.67599
"2016/02/26 05:00",4.711
"2016/02/26 06:00",5.186
"2016/02/26 07:00",7.628
"2016/02/26 08:00",4.049
"2016/02/26 09:00",2.757
"2016/02/26 10:00",3.791
"2016/02/26 11:00",3.422
"2016/02/26 12:00",2.666
"2016/02/26 13:00",4.267
"2016/02/26 14:00",5.007
"2016/02/26 15:00",6.716
"2016/02/26 16:00",5.43999
"2016/02/26 17:00",4.23499
"2016/02/26 18:00",13.49
"2016/02/26 19:00",8.84
"2016/02/26 20:00",8.07999
"2016/02/26 21:00",12.27
"2016/02/26 22:00",11.15
"2016/02/26 23:00",10.01
"2016/02/27 00:00",7.992
"2016/02/27 01:00",10.51
"2016/02/27 02:00",10.57
"2016/02/27 03:00",9.84998
"2016/02/27 04:00",12.15
"2016/02/27 05:00",16.39
"2016/02/27 06:00",11.36
"2016/02/27 07:00",10.33
"2016/02/27 08:00",9.96999
"2016/02/27 09:00",13.35
"2016/02/27 10:00",10.01
"2016/02/27 11:00",6.69299
"2016/02/27 12:00",10.05
"2016/02/27 13:00",8.00998
"2016/02/27 14:00",6.008
"2016/02/27 15:00",5.987
"2016/02/27 16:00",5.98199
"2016/02/27 17:00",7.30499
"2016/02/27 18:00",10
"2016/02/27 19:00",15.42
"2016/02/27 20:00",15.5
"2016/02/27 21:00",20.05
"2016/02/27 22:00",21.87
"2016/02/27 23:00",18.89
"2016/02/28 00:00",13.48
"2016/02/28 01:00",11.4
"2016/02/28 02:00",8.7
"2016/02/28 03:00",11.24
"2016/02/28 04:00",10.1
"2016/02/28 05:00",10.47
"2016/02/28 06:00",10.68
"2016/02/28 07:00",10.12
"2016/02/28 08:00",9.37999
"2016/02/28 09:00",7.836
"2016/02/28 10:00",2.658
"2016/02/28 11:00",4.628
"2016/02/28 12:00",7.323
"2016/02/28 13:00",6.20599
"2016/02/28 14:00",5.286
"2016/02/28 15:00",3.89
"2016/02/28 16:00",5.779
"2016/02/28 17:00",4.66499
"2016/02/28 18:00",1
"2016/02/28 19:00",5.40199
"2016/02/28 20:00",5.882
"2016/02/28 21:00",3.318
"2016/02/28 22:00",7.003
"2016/02/28 23:00",5.99
"2016/02/29 00:00",7.44099
"2016/02/29 01:00",8.68999
"2016/02/29 02:00",10.07
"2016/02/29 03:00",9.39998
"2016/02/29 04:00",8.59998
"2016/02/29 05:00",12.05
"2016/02/29 06:00",14.01
"2016/02/29 07:00",15.45
"2016/02/29 08:00",18.98
"2016/02/29 09:00",16.98
"2016/02/29 10:00",14.12
"2016/02/29 11:00",13.91
"2016/02/29 12:00",12
"2016/02/29 13:00",9.39998
"2016/02/29 14:00",12.02
"2016/02/29 15:00",7.995
"2016/02/29 16:00",12.1
"2016/02/29 17:00",7.30299
"2016/02/29 18:00",8.10999
"2016/02/29 19:00",11.59
"2016/02/29 20:00",18.03
"2016/02/29 21:00",31.08
"2016/02/29 22:00",17.97
"2016/02/29 23:00",9.37999
"2016/03/01 00:00",13.38
"2016/03/01 01:00",15.37
"2016/03/01 02:00",14.2
"2016/03/01 03:00",11.21
"2016/03/01 04:00",11.66
"2016/03/01 05:00",16.67
"2016/03/01 06:00",17.83
"2016/03/01 07:00",21.75
"2016/03/01 08:00",26.66
"2016/03/01 09:00",17.38
"2016/03/01 10:00",15.84
"2016/03/01 11:00",15.53
"2016/03/01 12:00",10.82
"2016/03/01 13:00",12.73
"2016/03/01 14:00",8.82999
"2016/03/01 15:00",8.14
"2016/03/01 16:00",9.40999
"2016/03/01 17:00",7.70599
"2016/03/01 18:00",14.08
"2016/03/01 19:00",33.48
"2016/03/01 20:00",30.45
"2016/03/01 21:00",24.25
"2016/03/01 22:00",9.26999
"2016/03/01 23:00",5.28999
"2016/03/02 00:00",8.79999
"2016/03/02 01:00",7.67899
"2016/03/02 02:00",8.45998
"2016/03/02 03:00",10.85
"2016/03/02 04:00",6.591
"2016/03/02 05:00",5.974
"2016/03/02 06:00",25.65
"2016/03/02 07:00",29.75
"2016/03/02 08:00",17.03
"2016/03/02 09:00",18.09
"2016/03/02 10:00",16.79
"2016/03/02 11:00",22.77
"2016/03/02 12:00",20.84
"2016/03/02 13:00",23.54
"2016/03/02 14:00",22.8
"2016/03/02 15:00",13.49
"2016/03/02 16:00",11.18
"2016/03/02 17:00",8.35999
"2016/03/02 18:00",0
"2016/03/02 19:00",19.27
"2016/03/02 20:00",44.6899
"2016/03/02 21:00",36
"2016/03/02 22:00",14.24
"2016/03/02 23:00",21.98
"2016/03/03 00:00",16.57
"2016/03/03 01:00",20.39
"2016/03/03 02:00",16.13
"2016/03/03 03:00",21.99
"2016/03/03 04:00",20.46
"2016/03/03 05:00",26.22
"2016/03/03 06:00",31.54
"2016/03/03 07:00",29.02
"2016/03/03 08:00",31.54
"2016/03/03 09:00",44.1899
"2016/03/03 10:00",38.87
"2016/03/03 11:00",35.8
"2016/03/03 12:00",36.58
"2016/03/03 13:00",22.8
"2016/03/03 14:00",22.95
"2016/03/03 15:00",19.24
"2016/03/03 16:00",17.6
"2016/03/03 17:00",13.49
"2016/03/03 18:00",12.68
"2016/03/03 19:00",40.58
"2016/03/03 20:00",58.2
"2016/03/03 21:00",33.14
"2016/03/03 22:00",31.05
"2016/03/03 23:00",37.84
"2016/03/04 00:00",26.3
"2016/03/04 01:00",16.78
"2016/03/04 02:00",20.18
"2016/03/04 03:00",19.61
"2016/03/04 04:00",27.91
"2016/03/04 05:00",35.75
"2016/03/04 06:00",44.21
"2016/03/04 07:00",37.81
"2016/03/04 08:00",22.2
"2016/03/04 09:00",22.95
"2016/03/04 10:00",21.24
"2016/03/04 11:00",16.9
"2016/03/04 12:00",18.8
"2016/03/04 13:00",7.81699
"2016/03/04 14:00",14.9
"2016/03/04 15:00",6.462
"2016/03/04 16:00",9.81
"2016/03/04 17:00",7.87399
"2016/03/04 18:00",5.342
"2016/03/04 19:00",15.52
"2016/03/04 20:00",20.93
"2016/03/04 21:00",15.48
"2016/03/04 22:00",21.4
"2016/03/04 23:00",22.32
"2016/03/05 00:00",23.63
"2016/03/05 01:00",19.33
"2016/03/05 02:00",23.67
"2016/03/05 03:00",23.31
"2016/03/05 04:00",23.56
"2016/03/05 05:00",26.93
"2016/03/05 06:00",22.88
"2016/03/05 07:00",25.64
"2016/03/05 08:00",26.98
"2016/03/05 09:00",33.4399
"2016/03/05 10:00",35.29
"2016/03/05 11:00",28.89
"2016/03/05 12:00",29.85
"2016/03/05 13:00",14.51
"2016/03/05 14:00",14.85
"2016/03/05 15:00",10.5
"2016/03/05 16:00",13.44
"2016/03/05 17:00",14.61
"2016/03/05 18:00",9.56998
"2016/03/05 19:00",20.03
"2016/03/05 20:00",21.6
"2016/03/05 21:00",31.86
"2016/03/05 22:00",28.08
"2016/03/05 23:00",17.47
"2016/03/06 00:00",15.28
"2016/03/06 01:00",18.21
"2016/03/06 02:00",15.07
"2016/03/06 03:00",15.16
"2016/03/06 04:00",11.36
"2016/03/06 05:00",14.05
"2016/03/06 06:00",10.71
"2016/03/06 07:00",10.47
"2016/03/06 08:00",16.89
"2016/03/06 09:00",14.5
"2016/03/06 10:00",14.66
"2016/03/06 11:00",17.98
"2016/03/06 12:00",9.45998
"2016/03/06 13:00",10.82
"2016/03/06 14:00",11.93
"2016/03/06 15:00",9.81
"2016/03/06 16:00",10.13
"2016/03/06 17:00",6.339
"2016/03/06 18:00",9.37999
"2016/03/06 19:00",7.389
"2016/03/06 20:00",5.71999
"2016/03/06 21:00",8.12
"2016/03/06 22:00",6.643
"2016/03/06 23:00",6.685
"2016/03/07 00:00",5.224
"2016/03/07 01:00",4.849
"2016/03/07 02:00",4.02
"2016/03/07 03:00",4.90199
"2016/03/07 04:00",7.355
"2016/03/07 05:00",5.28999
"2016/03/07 06:00",15.86
"2016/03/07 07:00",20.9
"2016/03/07 08:00",10.06
"2016/03/07 09:00",10.67
"2016/03/07 10:00",11.93
"2016/03/07 11:00",15.53
"2016/03/07 12:00",18.9
"2016/03/07 13:00",15.51
"2016/03/07 14:00",12.81
"2016/03/07 15:00",15.22
"2016/03/07 16:00",12.9
"2016/03/07 17:00",9.34998
"2016/03/07 18:00",19.72
"2016/03/07 19:00",16.91
"2016/03/07 20:00",33.9
"2016/03/07 21:00",36.05
"2016/03/07 22:00",22.31
"2016/03/07 23:00",24.3
"2016/03/08 00:00",22.25
"2016/03/08 01:00",24.94
"2016/03/08 02:00",13.16
"2016/03/08 03:00",15.48
"2016/03/08 04:00",19.46
"2016/03/08 05:00",20.31
"2016/03/08 06:00",41.37
"2016/03/08 07:00",49.18
"2016/03/08 08:00",38.56
"2016/03/08 09:00",42.04
"2016/03/08 10:00",42.04
"2016/03/08 11:00",33.95
"2016/03/08 12:00",37.23
"2016/03/08 13:00",29.14
"2016/03/08 14:00",39.17
"2016/03/08 15:00",12.96
"2016/03/08 16:00",12.87
"2016/03/08 17:00",7.16599
"2016/03/08 18:00",4.03699
"2016/03/08 19:00",18.93
"2016/03/08 20:00",11.37
"2016/03/08 21:00",17.61
"2016/03/08 22:00",20
"2016/03/08 23:00",29.51
"2016/03/09 00:00",28.49
"2016/03/09 01:00",25.9
"2016/03/09 02:00",17.09
"2016/03/09 03:00",17.15
"2016/03/09 04:00",17.52
"2016/03/09 05:00",20.84
"2016/03/09 06:00",33.72
"2016/03/09 07:00",27.62
"2016/03/09 08:00",16.32
"2016/03/09 09:00",20.55
"2016/03/09 10:00",8.79999
"2016/03/09 11:00",12.69
"2016/03/09 12:00",9.78998
"2016/03/09 13:00",8.15999
"2016/03/09 14:00",4.48
"2016/03/09 15:00",6.41299
"2016/03/09 16:00",3.916
"2016/03/09 17:00",4.018
"2016/03/09 18:00",9.29999
"2016/03/09 19:00",16.84
"2016/03/09 20:00",15.48
"2016/03/09 21:00",12.18
"2016/03/09 22:00",18.75
"2016/03/09 23:00",20.27
"2016/03/10 00:00",16.84
"2016/03/10 01:00",16.19
"2016/03/10 02:00",19.86
"2016/03/10 03:00",23.73
"2016/03/10 04:00",14.86
"2016/03/10 05:00",17.58
"2016/03/10 06:00",44.73
"2016/03/10 07:00",50.47
"2016/03/10 08:00",31.21
"2016/03/10 09:00",16.73
"2016/03/10 10:00",14.41
"2016/03/10 11:00",12.77
"2016/03/10 12:00",14.15
"2016/03/10 13:00",13.43
"2016/03/10 14:00",0
"2016/03/10 15:00",11.04
"2016/03/10 16:00",10.84
"2016/03/10 17:00",7.337
"2016/03/10 18:00",8.37999
"2016/03/10 19:00",18.07
"2016/03/10 20:00",6.73499
"2016/03/10 21:00",11.47
"2016/03/10 22:00",12.79
"2016/03/10 23:00",26.31
"2016/03/11 00:00",9.53998
"2016/03/11 01:00",16.51
"2016/03/11 02:00",19.26
"2016/03/11 03:00",11.73
"2016/03/11 04:00",13.2
"2016/03/11 05:00",18.9
"2016/03/11 06:00",33.6
"2016/03/11 07:00",31.66
"2016/03/11 08:00",23.61
"2016/03/11 09:00",14.84
"2016/03/11 10:00",16.63
"2016/03/11 11:00",14.27
"2016/03/11 12:00",18.98
"2016/03/11 13:00",12.02
"2016/03/11 14:00",11.58
"2016/03/11 15:00",7.50999
"2016/03/11 16:00",10.81
"2016/03/11 17:00",11.62
"2016/03/11 18:00",9.40999
"2016/03/11 19:00",29.73
"2016/03/11 20:00",48.46
"2016/03/11 21:00",26.9
"2016/03/11 22:00",25.49
"2016/03/11 23:00",25.07
"2016/03/12 00:00",15.52
"2016/03/12 01:00",20.22
"2016/03/12 02:00",18.78
"2016/03/12 03:00",14.59
"2016/03/12 04:00",18.14
"2016/03/12 05:00",14.06
"2016/03/12 06:00",20.15
"2016/03/12 07:00",28.78
"2016/03/12 08:00",15.5
"2016/03/12 09:00",19
"2016/03/12 10:00",19.29
"2016/03/12 11:00",16.93
"2016/03/12 12:00",17.54
"2016/03/12 13:00",17.71
"2016/03/12 14:00",14.33
"2016/03/12 15:00",17.54
"2016/03/12 16:00",16.23
"2016/03/12 17:00",13.45
"2016/03/12 18:00",16.58
"2016/03/12 19:00",16.2
"2016/03/12 20:00",22.24
"2016/03/12 21:00",14.82
"2016/03/12 22:00",11.53
"2016/03/12 23:00",14.06
"2016/03/13 00:00",14.12
"2016/03/13 01:00",18.8
"2016/03/13 02:00",9.64
"2016/03/13 03:00",6.62099
"2016/03/13 04:00",13.93
"2016/03/13 05:00",12.32
