"date","PM25"
"2016/02/11 15:00",0
"2016/02/11 16:00",0
"2016/02/11 17:00",0
"2016/02/11 18:00",0
"2016/02/11 19:00",0
"2016/02/11 20:00",0
"2016/02/11 21:00",0
"2016/02/11 22:00",0
"2016/02/11 23:00",0
"2016/02/12 00:00",0
"2016/02/12 01:00",0
"2016/02/12 02:00",0
"2016/02/12 03:00",0
"2016/02/12 04:00",0
"2016/02/12 05:00",0
"2016/02/12 06:00",0
"2016/02/12 07:00",0
"2016/02/12 08:00",0
"2016/02/12 09:00",0
"2016/02/12 10:00",0
"2016/02/12 11:00",0
"2016/02/12 12:00",0
"2016/02/12 13:00",0
"2016/02/12 14:00",0
"2016/02/12 15:00",0
"2016/02/12 16:00",0
"2016/02/12 17:00",0
"2016/02/12 18:00",0
"2016/02/12 19:00",0
"2016/02/12 20:00",0
"2016/02/12 21:00",0
"2016/02/12 22:00",0
"2016/02/12 23:00",0
"2016/02/13 00:00",0
"2016/02/13 01:00",0
"2016/02/13 02:00",0
"2016/02/13 03:00",0
"2016/02/13 04:00",0
"2016/02/13 05:00",0
"2016/02/13 06:00",0
"2016/02/13 07:00",0
"2016/02/13 08:00",0
"2016/02/13 09:00",0
"2016/02/13 10:00",0
"2016/02/13 11:00",0
"2016/02/13 12:00",0
"2016/02/13 13:00",0
"2016/02/13 14:00",0
"2016/02/13 15:00",0
"2016/02/13 16:00",0
"2016/02/13 17:00",0
"2016/02/13 18:00",0
"2016/02/13 19:00",0
"2016/02/13 20:00",0
"2016/02/13 21:00",0
"2016/02/13 22:00",0
"2016/02/13 23:00",0
"2016/02/14 00:00",0
"2016/02/14 01:00",0
"2016/02/14 02:00",0
"2016/02/14 03:00",0
"2016/02/14 04:00",0
"2016/02/14 05:00",0
"2016/02/14 06:00",0
"2016/02/14 07:00",0
"2016/02/14 08:00",0
"2016/02/14 09:00",0
"2016/02/14 10:00",0
"2016/02/14 11:00",0
"2016/02/14 12:00",0
"2016/02/14 13:00",0
"2016/02/14 14:00",0
"2016/02/14 15:00",0
"2016/02/14 16:00",0
"2016/02/14 17:00",0
"2016/02/14 18:00",0
"2016/02/14 19:00",0
"2016/02/14 20:00",0
"2016/02/14 21:00",0
"2016/02/14 22:00",0
"2016/02/14 23:00",0
"2016/02/15 00:00",0
"2016/02/15 01:00",0
"2016/02/15 02:00",0
"2016/02/15 03:00",0
"2016/02/15 04:00",0
"2016/02/15 05:00",0
"2016/02/15 06:00",0
"2016/02/15 07:00",0
"2016/02/15 08:00",0
"2016/02/15 09:00",0
"2016/02/15 10:00",0
"2016/02/15 11:00",0
"2016/02/15 12:00",0
"2016/02/15 13:00",0
"2016/02/15 14:00",0
"2016/02/15 15:00",0
"2016/02/15 16:00",0
"2016/02/15 17:00",0
"2016/02/15 18:00",0
"2016/02/15 19:00",0
"2016/02/15 20:00",0
"2016/02/15 21:00",0
"2016/02/15 22:00",0
"2016/02/15 23:00",0
"2016/02/16 00:00",0
"2016/02/16 01:00",0
"2016/02/16 02:00",0
"2016/02/16 03:00",0
"2016/02/16 04:00",0
"2016/02/16 05:00",0
"2016/02/16 06:00",0
"2016/02/16 07:00",0
"2016/02/16 08:00",0
"2016/02/16 09:00",0
"2016/02/16 10:00",0
"2016/02/16 11:00",0
"2016/02/16 12:00",1
"2016/02/16 13:00",11.5616
"2016/02/16 14:00",11.9861
"2016/02/16 15:00",10.7474
"2016/02/16 16:00",10.1944
"2016/02/16 17:00",12.0133
"2016/02/16 18:00",12.3472
"2016/02/16 19:00",14.2483
"2016/02/16 20:00",13.8442
"2016/02/16 21:00",10.3506
"2016/02/16 22:00",9.3084
"2016/02/16 23:00",1
"2016/02/17 00:00",1
"2016/02/17 01:00",1
"2016/02/17 02:00",1
"2016/02/17 03:00",1.72025
"2016/02/17 04:00",1
"2016/02/17 05:00",3.73458
"2016/02/17 06:00",4.07124
"2016/02/17 07:00",7.02367
"2016/02/17 08:00",8.99416
"2016/02/17 09:00",7.41991
"2016/02/17 10:00",5.66325
"2016/02/17 11:00",5.48508
"2016/02/17 12:00",7.07175
"2016/02/17 13:00",9.98415
"2016/02/17 14:00",10.0302
"2016/02/17 15:00",8.15549
"2016/02/17 16:00",6.67091
"2016/02/17 17:00",10.2049
"2016/02/17 18:00",11.7758
"2016/02/17 19:00",15.2167
"2016/02/17 20:00",26.4192
"2016/02/17 21:00",30.8658
"2016/02/17 22:00",31.6217
"2016/02/17 23:00",21.7308
"2016/02/18 00:00",14.1617
"2016/02/18 01:00",8.32941
"2016/02/18 02:00",13.3958
"2016/02/18 03:00",11.7273
"2016/02/18 04:00",12.7708
"2016/02/18 05:00",4.67225
"2016/02/18 06:00",8.71857
"2016/02/18 07:00",14.5383
"2016/02/18 08:00",21.0858
"2016/02/18 09:00",9.57317
"2016/02/18 10:00",1.88325
"2016/02/18 11:00",1
"2016/02/18 12:00",1.69283
"2016/02/18 13:00",6.12399
"2016/02/18 14:00",12.7183
"2016/02/18 15:00",13.5779
"2016/02/18 16:00",4.80099
"2016/02/18 17:00",6.70374
"2016/02/18 18:00",7.54092
"2016/02/18 19:00",9.39798
"2016/02/18 20:00",16.2317
"2016/02/18 21:00",20.19
"2016/02/18 22:00",18.8717
"2016/02/18 23:00",20.0325
"2016/02/19 00:00",11.4213
"2016/02/19 01:00",9.19231
"2016/02/19 02:00",15.6131
"2016/02/19 03:00",20.3083
"2016/02/19 04:00",7.13483
"2016/02/19 05:00",19.9295
"2016/02/19 06:00",40.9283
"2016/02/19 07:00",32.1492
"2016/02/19 08:00",17.7725
"2016/02/19 09:00",7.79017
"2016/02/19 10:00",1.34933
"2016/02/19 11:00",1
"2016/02/19 12:00",5.57117
"2016/02/19 13:00",9.5589
"2016/02/19 14:00",9.5625
"2016/02/19 15:00",4.99149
"2016/02/19 16:00",7.44791
"2016/02/19 17:00",5.38425
"2016/02/19 18:00",1.84958
"2016/02/19 19:00",3.05225
"2016/02/19 20:00",10.9292
"2016/02/19 21:00",14.4108
"2016/02/19 22:00",7.22442
"2016/02/19 23:00",6.16067
"2016/02/20 00:00",7.87575
"2016/02/20 01:00",7.09617
"2016/02/20 02:00",3.78433
"2016/02/20 03:00",6.57516
"2016/02/20 04:00",5.96442
"2016/02/20 05:00",5.19707
"2016/02/20 06:00",5.17408
"2016/02/20 07:00",7.362
"2016/02/20 08:00",13.169
"2016/02/20 09:00",12.0462
"2016/02/20 10:00",8.78966
"2016/02/20 11:00",5.14425
"2016/02/20 12:00",15.8878
"2016/02/20 13:00",15.3008
"2016/02/20 14:00",7.33575
"2016/02/20 15:00",8.65117
"2016/02/20 16:00",9.90723
"2016/02/20 17:00",10.1094
"2016/02/20 18:00",16.5125
"2016/02/20 19:00",21.4292
"2016/02/20 20:00",13.0717
"2016/02/20 21:00",15.9
"2016/02/20 22:00",8.43633
"2016/02/20 23:00",5.73508
"2016/02/21 00:00",2.57108
"2016/02/21 01:00",5.61808
"2016/02/21 02:00",5.70007
"2016/02/21 03:00",12.8507
"2016/02/21 04:00",17.6075
"2016/02/21 05:00",20.0492
"2016/02/21 06:00",25.8108
"2016/02/21 07:00",37.3633
"2016/02/21 08:00",14.1096
"2016/02/21 09:00",2.98775
"2016/02/21 10:00",2.65717
"2016/02/21 11:00",2.43933
"2016/02/21 12:00",4.396
"2016/02/21 13:00",6.73141
"2016/02/21 14:00",4.62749
"2016/02/21 15:00",6.37807
"2016/02/21 16:00",6.39008
"2016/02/21 17:00",6.00558
"2016/02/21 18:00",8.01624
"2016/02/21 19:00",5.87524
"2016/02/21 20:00",5.76157
"2016/02/21 21:00",5.73367
"2016/02/21 22:00",4.15275
"2016/02/21 23:00",5.05666
"2016/02/22 00:00",4.19842
"2016/02/22 01:00",2.69275
"2016/02/22 02:00",4.11642
"2016/02/22 03:00",4.54092
"2016/02/22 04:00",2.4905
"2016/02/22 05:00",4.17091
"2016/02/22 06:00",4.3625
"2016/02/22 07:00",7.70232
"2016/02/22 08:00",8.17841
"2016/02/22 09:00",6.6335
"2016/02/22 10:00",6.74091
"2016/02/22 11:00",7.75591
"2016/02/22 12:00",13.2518
"2016/02/22 13:00",15.4358
"2016/02/22 14:00",7.87424
"2016/02/22 15:00",5.66241
"2016/02/22 16:00",1.47283
"2016/02/22 17:00",7.0935
"2016/02/22 18:00",9.8474
"2016/02/22 19:00",6.93958
"2016/02/22 20:00",7.89333
"2016/02/22 21:00",9.02341
"2016/02/22 22:00",9.70166
"2016/02/22 23:00",8.40317
"2016/02/23 00:00",3.64608
"2016/02/23 01:00",3.18425
"2016/02/23 02:00",8.91492
"2016/02/23 03:00",5.34341
"2016/02/23 04:00",1.06283
"2016/02/23 05:00",3.49867
"2016/02/23 06:00",2.54367
"2016/02/23 07:00",7.25517
"2016/02/23 08:00",6.15008
"2016/02/23 09:00",8.22165
"2016/02/23 10:00",3.93833
"2016/02/23 11:00",9.036
"2016/02/23 12:00",9.0154
"2016/02/23 13:00",9.09375
"2016/02/23 14:00",7.07467
"2016/02/23 15:00",6.65958
"2016/02/23 16:00",6.47124
"2016/02/23 17:00",5.84308
"2016/02/23 18:00",4.57133
"2016/02/23 19:00",8.11931
"2016/02/23 20:00",8.45981
"2016/02/23 21:00",15.7467
"2016/02/23 22:00",12.2117
"2016/02/23 23:00",9.39856
"2016/02/24 00:00",6.70882
"2016/02/24 01:00",9.04558
"2016/02/24 02:00",5.37041
"2016/02/24 03:00",5.73542
"2016/02/24 04:00",7.74249
"2016/02/24 05:00",17.23
"2016/02/24 06:00",20.77
"2016/02/24 07:00",28.9683
"2016/02/24 08:00",22.9192
"2016/02/24 09:00",22.2575
"2016/02/24 10:00",6.14467
"2016/02/24 11:00",1
"2016/02/24 12:00",1.0115
"2016/02/24 13:00",6.35767
"2016/02/24 14:00",6.07992
"2016/02/24 15:00",4.85023
"2016/02/24 16:00",21.8898
"2016/02/24 17:00",0
"2016/02/24 18:00",0
"2016/02/24 19:00",0
"2016/02/24 20:00",5.44533
"2016/02/24 21:00",9.52124
"2016/02/24 22:00",5.94833
"2016/02/24 23:00",8.30115
"2016/02/25 00:00",13.5872
"2016/02/25 01:00",14.8292
"2016/02/25 02:00",12.9658
"2016/02/25 03:00",6.48225
"2016/02/25 04:00",14.0177
"2016/02/25 05:00",15.5958
"2016/02/25 06:00",12.31
"2016/02/25 07:00",8.17249
"2016/02/25 08:00",11.5433
"2016/02/25 09:00",5.655
"2016/02/25 10:00",5.8
"2016/02/25 11:00",4.79707
"2016/02/25 12:00",6.24525
"2016/02/25 13:00",8.22133
"2016/02/25 14:00",8.28183
"2016/02/25 15:00",14.1033
"2016/02/25 16:00",10.7875
"2016/02/25 17:00",16.93
"2016/02/25 18:00",19.6975
"2016/02/25 19:00",16.245
"2016/02/25 20:00",14.3292
"2016/02/25 21:00",11.3724
"2016/02/25 22:00",12.7383
"2016/02/25 23:00",8.73407
"2016/02/26 00:00",4.76633
"2016/02/26 01:00",4.73308
"2016/02/26 02:00",9.83208
"2016/02/26 03:00",6.77007
"2016/02/26 04:00",5.97458
"2016/02/26 05:00",6.44949
"2016/02/26 06:00",8.17798
"2016/02/26 07:00",8.97423
"2016/02/26 08:00",12.3333
"2016/02/26 09:00",16.8542
"2016/02/26 10:00",12.7175
"2016/02/26 11:00",7.86707
"2016/02/26 12:00",8.70331
"2016/02/26 13:00",4.85408
"2016/02/26 14:00",10.5511
"2016/02/26 15:00",8.38799
"2016/02/26 16:00",3.85483
"2016/02/26 17:00",3.3115
"2016/02/26 18:00",11.7567
"2016/02/26 19:00",15.6292
"2016/02/26 20:00",29.5858
"2016/02/26 21:00",59.8133
"2016/02/26 22:00",46.0408
"2016/02/26 23:00",37.7433
"2016/02/27 00:00",21.2608
"2016/02/27 01:00",15.1117
"2016/02/27 02:00",7.46
"2016/02/27 03:00",8.50931
"2016/02/27 04:00",6.1215
"2016/02/27 05:00",5.0075
"2016/02/27 06:00",4.657
"2016/02/27 07:00",4.1495
"2016/02/27 08:00",5.84383
"2016/02/27 09:00",6.44057
"2016/02/27 10:00",9.00574
"2016/02/27 11:00",10.3508
"2016/02/27 12:00",14.5308
"2016/02/27 13:00",13.5025
"2016/02/27 14:00",10.4405
"2016/02/27 15:00",6.82899
"2016/02/27 16:00",5.9105
"2016/02/27 17:00",8.32857
"2016/02/27 18:00",8.79181
"2016/02/27 19:00",14.8917
"2016/02/27 20:00",9.97641
"2016/02/27 21:00",11.5575
"2016/02/27 22:00",9.724
"2016/02/27 23:00",5.449
"2016/02/28 00:00",10.4623
"2016/02/28 01:00",7.60425
"2016/02/28 02:00",5.33907
"2016/02/28 03:00",3.61617
"2016/02/28 04:00",6.58566
"2016/02/28 05:00",5.24432
"2016/02/28 06:00",4.35983
"2016/02/28 07:00",7.15408
"2016/02/28 08:00",6.70332
"2016/02/28 09:00",6.34058
"2016/02/28 10:00",7.13942
"2016/02/28 11:00",11.0806
"2016/02/28 12:00",11.925
"2016/02/28 13:00",8.8474
"2016/02/28 14:00",7.27475
"2016/02/28 15:00",6.95808
"2016/02/28 16:00",6.75433
"2016/02/28 17:00",3.79808
"2016/02/28 18:00",4.4525
"2016/02/28 19:00",4.86649
"2016/02/28 20:00",11.3604
"2016/02/28 21:00",8.31923
"2016/02/28 22:00",7.4175
"2016/02/28 23:00",5.473
"2016/02/29 00:00",3.77883
"2016/02/29 01:00",1
"2016/02/29 02:00",2.51767
"2016/02/29 03:00",4.36349
"2016/02/29 04:00",5.95617
"2016/02/29 05:00",4.31258
"2016/02/29 06:00",3.36483
"2016/02/29 07:00",5.97208
"2016/02/29 08:00",5.92833
"2016/02/29 09:00",7.65342
"2016/02/29 10:00",8.78357
"2016/02/29 11:00",5.75391
"2016/02/29 12:00",7.54683
"2016/02/29 13:00",6.5695
"2016/02/29 14:00",3.78033
"2016/02/29 15:00",5.29575
"2016/02/29 16:00",7.39967
"2016/02/29 17:00",4.8075
"2016/02/29 18:00",6.71342
"2016/02/29 19:00",6.61716
"2016/02/29 20:00",6.73617
"2016/02/29 21:00",7.48717
"2016/02/29 22:00",5.99783
"2016/02/29 23:00",3.62983
"2016/03/01 00:00",1.71183
"2016/03/01 01:00",5.08707
"2016/03/01 02:00",4.80524
"2016/03/01 03:00",5.6075
"2016/03/01 04:00",4.77942
"2016/03/01 05:00",4.93992
"2016/03/01 06:00",6.26357
"2016/03/01 07:00",4.505
"2016/03/01 08:00",7.25082
"2016/03/01 09:00",2.95792
"2016/03/01 10:00",6.14358
"2016/03/01 11:00",9.6989
"2016/03/01 12:00",6.92775
"2016/03/01 13:00",5.50808
"2016/03/01 14:00",5.39442
"2016/03/01 15:00",5.1355
"2016/03/01 16:00",7.99957
"2016/03/01 17:00",4.28325
"2016/03/01 18:00",6.478
"2016/03/01 19:00",3.67933
"2016/03/01 20:00",4.78674
"2016/03/01 21:00",5.8575
"2016/03/01 22:00",3.58742
"2016/03/01 23:00",4.70107
"2016/03/02 00:00",1.49717
"2016/03/02 01:00",4.38792
"2016/03/02 02:00",6.24425
"2016/03/02 03:00",6.76907
"2016/03/02 04:00",6.875
"2016/03/02 05:00",9.90865
"2016/03/02 06:00",5.46999
"2016/03/02 07:00",2.79975
"2016/03/02 08:00",3.6575
"2016/03/02 09:00",5.78892
"2016/03/02 10:00",7.81367
"2016/03/02 11:00",11.9592
"2016/03/02 12:00",13.415
"2016/03/02 13:00",7.85608
"2016/03/02 14:00",3.62642
"2016/03/02 15:00",6.87542
"2016/03/02 16:00",3.828
"2016/03/02 17:00",5.47475
"2016/03/02 18:00",5.45367
"2016/03/02 19:00",4.42258
"2016/03/02 20:00",6.58925
"2016/03/02 21:00",5.36825
"2016/03/02 22:00",1
"2016/03/02 23:00",1
"2016/03/03 00:00",8.14325
"2016/03/03 01:00",4.04275
"2016/03/03 02:00",5.22617
"2016/03/03 03:00",2.36208
"2016/03/03 04:00",1
"2016/03/03 05:00",3.95025
"2016/03/03 06:00",5.52824
"2016/03/03 07:00",5.0835
"2016/03/03 08:00",3.775
"2016/03/03 09:00",5.53708
"2016/03/03 10:00",6.11133
"2016/03/03 11:00",2.99308
"2016/03/03 12:00",5.07883
"2016/03/03 13:00",3.89242
"2016/03/03 14:00",3.16925
"2016/03/03 15:00",2.27308
"2016/03/03 16:00",5.77258
"2016/03/03 17:00",4.5215
"2016/03/03 18:00",7.92792
"2016/03/03 19:00",5.26466
"2016/03/03 20:00",6.08175
"2016/03/03 21:00",7.94482
"2016/03/03 22:00",3.20833
"2016/03/03 23:00",5.35349
"2016/03/04 00:00",4.27325
"2016/03/04 01:00",5.39783
"2016/03/04 02:00",2.92258
"2016/03/04 03:00",3.3125
"2016/03/04 04:00",3.81658
"2016/03/04 05:00",4.96175
"2016/03/04 06:00",5.65642
"2016/03/04 07:00",4.43558
"2016/03/04 08:00",3.36658
"2016/03/04 09:00",7.85432
"2016/03/04 10:00",1.22533
"2016/03/04 11:00",10.0981
"2016/03/04 12:00",7.90125
"2016/03/04 13:00",8.33182
"2016/03/04 14:00",5.6345
"2016/03/04 15:00",8.0105
"2016/03/04 16:00",5.82291
"2016/03/04 17:00",4.57375
"2016/03/04 18:00",7.22567
"2016/03/04 19:00",3.954
"2016/03/04 20:00",6.88866
"2016/03/04 21:00",6.44967
"2016/03/04 22:00",4.62442
"2016/03/04 23:00",4.9855
"2016/03/05 00:00",4.96957
"2016/03/05 01:00",4.43133
"2016/03/05 02:00",4.3415
"2016/03/05 03:00",4.32507
"2016/03/05 04:00",8.24707
"2016/03/05 05:00",5.49474
"2016/03/05 06:00",3.85192
"2016/03/05 07:00",4.44707
"2016/03/05 08:00",4.99599
"2016/03/05 09:00",6.20908
"2016/03/05 10:00",5.37192
"2016/03/05 11:00",6.77083
"2016/03/05 12:00",6.53333
"2016/03/05 13:00",5.5225
"2016/03/05 14:00",8.01233
"2016/03/05 15:00",3.888
"2016/03/05 16:00",4.12642
"2016/03/05 17:00",5.16599
"2016/03/05 18:00",2.52675
"2016/03/05 19:00",4.90392
"2016/03/05 20:00",5.76707
"2016/03/05 21:00",5.51558
"2016/03/05 22:00",2.6595
"2016/03/05 23:00",9.0004
"2016/03/06 00:00",1
"2016/03/06 01:00",4.25008
"2016/03/06 02:00",9.20583
"2016/03/06 03:00",11.5358
"2016/03/06 04:00",3.62017
"2016/03/06 05:00",4.91875
"2016/03/06 06:00",3.78758
"2016/03/06 07:00",6.66833
"2016/03/06 08:00",5.43467
"2016/03/06 09:00",4.06617
"2016/03/06 10:00",6.95699
"2016/03/06 11:00",9.58156
"2016/03/06 12:00",9.19423
"2016/03/06 13:00",7.00008
"2016/03/06 14:00",5.75658
"2016/03/06 15:00",8.30782
"2016/03/06 16:00",5.21283
"2016/03/06 17:00",5.92982
"2016/03/06 18:00",3.84958
"2016/03/06 19:00",5.95016
"2016/03/06 20:00",4.59308
"2016/03/06 21:00",4.83442
"2016/03/06 22:00",2.9195
"2016/03/06 23:00",2.01983
"2016/03/07 00:00",2.59808
"2016/03/07 01:00",2.76383
"2016/03/07 02:00",3.89675
"2016/03/07 03:00",4.58266
"2016/03/07 04:00",2.1505
"2016/03/07 05:00",4.08707
"2016/03/07 06:00",3.78975
"2016/03/07 07:00",6.21832
"2016/03/07 08:00",5.77042
"2016/03/07 09:00",6.25999
"2016/03/07 10:00",3.52817
"2016/03/07 11:00",3.63775
"2016/03/07 12:00",6.80058
"2016/03/07 13:00",3.55208
"2016/03/07 14:00",6.41232
"2016/03/07 15:00",5.4165
"2016/03/07 16:00",7.41624
"2016/03/07 17:00",6.658
"2016/03/07 18:00",9.39325
"2016/03/07 19:00",10.4748
"2016/03/07 20:00",14.9617
"2016/03/07 21:00",18.8892
"2016/03/07 22:00",21.1358
"2016/03/07 23:00",13.1283
"2016/03/08 00:00",10.2231
"2016/03/08 01:00",13.2908
"2016/03/08 02:00",17.145
"2016/03/08 03:00",11.5564
"2016/03/08 04:00",11.2189
"2016/03/08 05:00",16.1224
"2016/03/08 06:00",24.815
"2016/03/08 07:00",15.8283
"2016/03/08 08:00",13.1201
"2016/03/08 09:00",23.8733
"2016/03/08 10:00",17.7208
"2016/03/08 11:00",15.2692
"2016/03/08 12:00",18.9458
"2016/03/08 13:00",14.5442
"2016/03/08 14:00",8.01407
"2016/03/08 15:00",9.64449
"2016/03/08 16:00",5.13158
"2016/03/08 17:00",8.74924
"2016/03/08 18:00",12.2095
"2016/03/08 19:00",22.8408
"2016/03/08 20:00",20.6925
"2016/03/08 21:00",13.4158
"2016/03/08 22:00",2.8055
"2016/03/08 23:00",6.61883
"2016/03/09 00:00",8.35657
"2016/03/09 01:00",7.15242
"2016/03/09 02:00",5.84517
"2016/03/09 03:00",3.10258
"2016/03/09 04:00",6.35542
"2016/03/09 05:00",3.48633
"2016/03/09 06:00",4.44742
"2016/03/09 07:00",6.36382
"2016/03/09 08:00",6.05083
"2016/03/09 09:00",3.14633
"2016/03/09 10:00",7.39892
"2016/03/09 11:00",5.30882
"2016/03/09 12:00",3.27975
"2016/03/09 13:00",4.56474
"2016/03/09 14:00",5.00892
"2016/03/09 15:00",4.12025
"2016/03/09 16:00",6.42107
"2016/03/09 17:00",1
"2016/03/09 18:00",7.86658
"2016/03/09 19:00",17.2692
"2016/03/09 20:00",13.8067
"2016/03/09 21:00",5.42692
"2016/03/09 22:00",6.09292
"2016/03/09 23:00",6.78757
"2016/03/10 00:00",6.4005
"2016/03/10 01:00",19.8183
"2016/03/10 02:00",15.1733
"2016/03/10 03:00",7.50449
"2016/03/10 04:00",4.83707
"2016/03/10 05:00",3.716
"2016/03/10 06:00",1.74175
"2016/03/10 07:00",3.65883
"2016/03/10 08:00",10.7165
"2016/03/10 09:00",6.62524
"2016/03/10 10:00",11.8217
"2016/03/10 11:00",6.58825
"2016/03/10 12:00",7.09858
"2016/03/10 13:00",4.15333
"2016/03/10 14:00",4.71799
"2016/03/10 15:00",1.82758
"2016/03/10 16:00",8.15683
"2016/03/10 17:00",10.5367
"2016/03/10 18:00",6.53342
"2016/03/10 19:00",5.08067
"2016/03/10 20:00",28.7692
"2016/03/10 21:00",60.5658
"2016/03/10 22:00",34.6292
"2016/03/10 23:00",18.1308
"2016/03/11 00:00",16.9267
"2016/03/11 01:00",10.6772
"2016/03/11 02:00",9.34865
"2016/03/11 03:00",3.60967
"2016/03/11 04:00",1.23083
"2016/03/11 05:00",4.01075
"2016/03/11 06:00",2.73092
"2016/03/11 07:00",3.57067
"2016/03/11 08:00",91.8827
"2016/03/11 09:00",1.03025
"2016/03/11 10:00",4.20625
"2016/03/11 11:00",6.30092
"2016/03/11 12:00",5.61483
"2016/03/11 13:00",4.58658
"2016/03/11 14:00",5.36182
"2016/03/11 15:00",3.83667
"2016/03/11 16:00",2.46683
"2016/03/11 17:00",4.72783
"2016/03/11 18:00",3.53458
"2016/03/11 19:00",4.10167
"2016/03/11 20:00",9.14798
"2016/03/11 21:00",9.69492
"2016/03/11 22:00",7.33742
"2016/03/11 23:00",5.17458
"2016/03/12 00:00",2.93825
"2016/03/12 01:00",5.40141
"2016/03/12 02:00",4.12366
"2016/03/12 03:00",5.79507
"2016/03/12 04:00",5.43674
"2016/03/12 05:00",7.47382
"2016/03/12 06:00",6.56741
"2016/03/12 07:00",2.92817
"2016/03/12 08:00",8.72899
"2016/03/12 09:00",7.18324
"2016/03/12 10:00",9.952
"2016/03/12 11:00",15.2617
"2016/03/12 12:00",14.2
"2016/03/12 13:00",9.93323
"2016/03/12 14:00",8.32608
"2016/03/12 15:00",9.40517
"2016/03/12 16:00",8.44257
"2016/03/12 17:00",9.09273
"2016/03/12 18:00",12.3025
"2016/03/12 19:00",16.2367
"2016/03/12 20:00",19.4358
"2016/03/12 21:00",18.3883
"2016/03/12 22:00",22.9983
"2016/03/12 23:00",18.6533
"2016/03/13 00:00",15.42
"2016/03/13 01:00",4.48617
"2016/03/13 02:00",4.77367
"2016/03/13 03:00",5.60667
"2016/03/13 04:00",6.09624
"2016/03/13 05:00",3.16175
"2016/03/13 06:00",3.37558
"2016/03/13 07:00",3.21608
"2016/03/13 08:00",4.13657
"2016/03/13 09:00",4.92775
"2016/03/13 10:00",4.49367
"2016/03/13 11:00",5.04974
"2016/03/13 12:00",4.58883
"2016/03/13 13:00",3.49408
"2016/03/13 14:00",8.05632
"2016/03/13 15:00",4.65849
"2016/03/13 16:00",4.19482
"2016/03/13 17:00",3.4465
"2016/03/13 18:00",1.16525
"2016/03/13 19:00",3.20942
"2016/03/13 20:00",5.64417
"2016/03/13 21:00",2.36467
"2016/03/13 22:00",3.69317
"2016/03/13 23:00",2.73025
"2016/03/14 00:00",5.35483
"2016/03/14 01:00",6.7195
"2016/03/14 02:00",3.60192
"2016/03/14 03:00",3.37617
"2016/03/14 04:00",3.913
"2016/03/14 05:00",5.74075
"2016/03/14 06:00",6.79099
"2016/03/14 07:00",7.97166
"2016/03/14 08:00",13.4608
"2016/03/14 09:00",11.025
"2016/03/14 10:00",8.84998
"2016/03/14 11:00",6.70158
"2016/03/14 12:00",4.58067
"2016/03/14 13:00",3.797
"2016/03/14 14:00",1.10225
"2016/03/14 15:00",2.91333
"2016/03/14 16:00",3.40542
"2016/03/14 17:00",2.28525
"2016/03/14 18:00",4.12492
"2016/03/14 19:00",4.28233
"2016/03/14 20:00",10.8705
"2016/03/14 21:00",13.9892
"2016/03/14 22:00",7.85474
"2016/03/14 23:00",1.37175
"2016/03/15 00:00",2.36025
"2016/03/15 01:00",5.25974
"2016/03/15 02:00",2.74483
"2016/03/15 03:00",2.16067
"2016/03/15 04:00",3.27208
"2016/03/15 05:00",3.18383
"2016/03/15 06:00",2.131
"2016/03/15 07:00",4.84216
"2016/03/15 08:00",2.79608
"2016/03/15 09:00",3.593
"2016/03/15 10:00",7.2795
"2016/03/15 11:00",5.49167
"2016/03/15 12:00",4.88933
"2016/03/15 13:00",4.031
"2016/03/15 14:00",1.12367
"2016/03/15 15:00",1
"2016/03/15 16:00",1
"2016/03/15 17:00",2.64633
"2016/03/15 18:00",3.39092
"2016/03/15 19:00",2.897
"2016/03/15 20:00",3.70567
"2016/03/15 21:00",1.34717
"2016/03/15 22:00",2.54983
"2016/03/15 23:00",1.31242
"2016/03/16 00:00",1
"2016/03/16 01:00",7.25258
"2016/03/16 02:00",2.55475
"2016/03/16 03:00",1.82075
"2016/03/16 04:00",4.47858
"2016/03/16 05:00",1
"2016/03/16 06:00",2.02642
"2016/03/16 07:00",3.23842
"2016/03/16 08:00",5.44724
"2016/03/16 09:00",5.62766
"2016/03/16 10:00",8.17833
"2016/03/16 11:00",5.18124
"2016/03/16 12:00",9.69507
"2016/03/16 13:00",10.2212
"2016/03/16 14:00",7.69466
"2016/03/16 15:00",8.03067
"2016/03/16 16:00",4.68832
"2016/03/16 17:00",5.52917
"2016/03/16 18:00",9.67049
"2016/03/16 19:00",18.03
"2016/03/16 20:00",18.8258
"2016/03/16 21:00",20.2092
"2016/03/16 22:00",20.7025
"2016/03/16 23:00",12.1473
"2016/03/17 00:00",12.2658
"2016/03/17 01:00",18.7683
"2016/03/17 02:00",14.8783
"2016/03/17 03:00",11.1947
"2016/03/17 04:00",3.4255
"2016/03/17 05:00",4.00224
"2016/03/17 06:00",3.843
"2016/03/17 07:00",5.64358
"2016/03/17 08:00",11.5474
"2016/03/17 09:00",10.7238
"2016/03/17 10:00",17.2275
"2016/03/17 11:00",12.1783
"2016/03/17 12:00",7.44783
"2016/03/17 13:00",8.30025
"2016/03/17 14:00",11.7133
"2016/03/17 15:00",8.23941
"2016/03/17 16:00",7.49107
"2016/03/17 17:00",11.8542
"2016/03/17 18:00",12.6112
"2016/03/17 19:00",19.2183
"2016/03/17 20:00",23.1708
"2016/03/17 21:00",26.3483
"2016/03/17 22:00",35.765
"2016/03/17 23:00",33.4667
"2016/03/18 00:00",24.38
